date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210207,12,PM2.5,13,19,25,21,20,20,23,20,12,21,9,18,22,39,9,17,14,115,84,70,61,65,63,103,92,66,44,66,40,70,65,72,79,34,42,33,38,39,61,42,24,38,24,22,36,36,57,31,31,77,70,60,57,39,21,30,40,29,36,30,25,53,36,16,82,88,26,32,14,56,41,69,16,185,56,53,15,11,17,39,15,14,26,119,22,22,15,25,121,22,28,89,39,97,14,20,40,48,14,36,36,34,25,15,49,72,65,36,69,43,20,52,79,53,12,13,23,18,13,105,15,42,20,38,69,27,51,30,55,62,63,61,69,32,47,62,28,46,102,89,13,70,101,82,102,87,98,54,30,63,73,38,35,24,54,25,10,11,134,38,25,26,35,83,35,29,37,,30,32,13,10,13,57,62,61,49,46,50,47,47,70,56,52,21,33,32,34,,37,94,72,35,32,28,128,31,33,35,23,25,20,10,13,9,24,10,15,19,6,39,109,47,67,16,22,8,27,12,12,19,37,109,11,159,5,67,61,76,55,28,15,48,55,69,42,95,27,34,32,40,28,33,35,15,55,33,43,41,40,37,40,25,33,43,26,55,99,91,65,42,33,44,95,40,51,58,41,32,44,49,50,51,61,42,40,36,68,47,52,33,39,39,27,129,39,47,81,74,56,64,63,100,52,86,68,41,51,62,17,,9,36,61,24,38,45,47,47,,48,39,45,21,56,63,44,55,31,45,29,60,18,29,14,12,10,20,,20,14,91,43,52,32,39,41,49,35,16,34,20,41,31,20,20,51,24,35,18,21,22,5,26,68,8,91,31,310,71,46,48,122,49,52,26,23,208,295,,18,31,12,18,60
20210207,12,PM2.5_24h,36,29,44,41,41,38,44,24,19,41,32,35,35,27,23,68,61,105,102,66,48,47,66,80,66,53,39,51,60,71,69,61,73,28,34,44,32,25,51,56,25,24,15,28,42,45,55,36,60,92,42,48,53,40,26,26,34,25,29,34,30,36,34,18,63,73,48,42,9,57,36,34,20,194,53,47,21,14,46,41,36,19,56,102,41,55,38,60,94,79,63,83,82,82,70,38,36,43,26,31,36,38,32,24,39,52,67,40,44,57,22,44,96,37,17,60,82,67,24,122,22,48,33,54,59,25,34,47,53,42,55,41,56,35,30,49,31,51,70,85,14,61,102,38,103,85,75,60,40,36,82,30,32,37,52,18,13,21,118,38,55,50,97,84,79,86,76,,116,86,44,49,65,50,60,54,54,59,60,58,27,50,38,64,14,32,25,18,,36,53,57,24,21,32,87,30,35,22,43,33,18,14,27,10,22,15,65,91,13,101,105,34,40,49,43,34,57,36,53,34,54,86,18,92,10,58,55,66,43,30,15,46,53,67,35,48,31,25,65,35,44,36,48,21,40,38,28,37,33,32,31,31,41,42,48,61,55,65,58,36,37,34,69,43,52,42,45,30,35,39,38,43,62,40,38,32,69,39,44,27,35,75,47,53,43,55,88,64,46,55,73,72,51,68,60,62,49,68,19,,13,24,60,37,28,47,41,41,,36,37,42,12,38,47,39,32,34,46,25,41,27,19,8,9,10,14,,9,14,79,22,46,28,20,49,36,28,13,21,20,40,45,18,20,37,19,20,20,15,10,11,27,30,22,92,42,299,72,65,40,98,64,41,14,19,230,276,,21,28,15,44,71
20210207,12,PM10,21,35,60,44,34,62,54,18,32,47,26,37,61,90,15,25,34,138,100,40,88,73,78,164,147,99,70,88,58,97,105,106,116,51,54,45,52,69,88,59,41,55,39,37,49,44,59,43,82,142,446,77,43,61,34,40,67,43,54,45,50,68,61,29,104,111,43,50,23,109,89,96,45,185,64,59,23,31,26,53,23,30,34,200,48,100,43,54,276,43,60,187,141,155,36,35,61,53,33,67,58,58,45,46,78,80,72,72,91,285,30,123,108,104,25,33,35,30,37,123,30,56,31,54,96,36,142,86,325,325,199,108,80,51,66,59,46,61,94,113,25,110,121,118,121,126,132,87,39,104,116,95,72,51,111,63,20,32,155,155,61,69,55,145,69,56,64,,41,52,26,46,28,89,91,75,63,60,62,68,75,90,72,69,38,42,42,31,,54,414,91,75,50,80,187,59,120,93,31,41,39,16,14,10,49,25,28,35,29,52,127,57,100,22,35,20,40,15,16,21,44,141,17,171,15,99,95,127,80,41,26,71,84,99,74,187,43,37,42,61,41,73,36,20,78,72,55,54,61,54,60,34,93,248,169,400,416,125,258,62,59,77,89,67,49,73,63,53,55,66,67,70,65,59,59,55,105,64,90,66,63,70,61,161,69,101,128,110,78,100,98,129,82,107,93,48,69,107,31,,21,52,88,30,64,60,67,57,,60,60,54,45,87,73,60,70,38,64,43,84,36,38,25,19,15,27,,35,12,131,81,73,46,101,67,108,43,43,84,72,70,35,73,32,81,41,48,24,50,40,15,56,131,32,199,117,404,119,106,87,202,128,80,56,12,276,440,,36,40,27,50,105
20210207,12,PM10_24h,108,83,121,126,89,118,127,49,38,111,93,96,106,68,59,89,102,111,109,60,73,61,79,133,114,91,56,70,79,99,92,86,95,47,49,64,47,51,79,80,42,41,27,46,51,51,59,54,159,171,142,58,47,65,44,44,56,39,50,55,46,52,58,34,82,99,70,58,19,113,71,54,56,165,63,56,48,43,70,64,45,58,62,205,123,155,100,138,175,129,131,144,181,174,109,95,57,51,43,55,50,42,50,41,64,65,75,59,60,159,52,83,138,91,42,92,104,84,41,146,34,64,50,69,69,34,83,141,156,129,96,82,65,60,40,50,46,76,98,106,30,90,122,59,127,114,103,83,60,59,113,63,67,62,105,49,28,56,142,150,132,142,168,159,149,149,142,,169,155,90,132,105,70,90,69,67,83,82,81,40,68,53,86,34,51,34,29,,54,96,79,75,67,79,137,74,129,57,58,39,41,32,33,22,49,32,74,106,31,126,124,55,75,65,57,48,74,56,71,38,63,108,27,102,19,88,85,111,68,37,24,68,76,96,61,91,42,36,72,53,52,55,53,29,55,63,32,52,57,51,47,43,131,156,127,126,94,86,109,51,66,56,67,67,50,58,68,43,47,62,51,58,77,55,48,46,89,50,81,58,68,111,75,85,66,80,121,97,69,95,95,94,79,88,85,80,71,100,26,,19,46,79,41,41,59,53,54,,47,40,57,23,71,63,54,41,39,68,32,68,43,18,16,14,22,21,,18,12,111,54,72,45,55,88,70,45,37,43,56,70,74,59,39,56,28,41,29,28,22,24,69,71,49,184,130,360,108,152,79,149,155,63,31,16,276,389,,40,46,31,141,110
20210207,12,SO2,3,10,9,11,12,9,9,7,5,10,6,11,9,28,8,11,10,18,41,13,20,8,20,10,14,24,9,17,8,15,8,8,8,5,18,4,7,7,16,6,6,10,7,5,9,4,6,7,18,11,10,6,5,12,6,6,10,5,17,10,8,9,8,3,13,6,13,9,5,14,55,89,77,8,7,9,7,19,21,16,14,16,3,12,9,13,9,10,21,8,8,20,14,10,3,9,9,8,5,17,7,9,7,4,12,8,7,26,11,11,13,27,47,12,8,12,11,14,8,31,35,19,16,11,53,6,15,9,8,16,14,22,7,6,10,7,3,11,7,13,4,16,11,125,17,14,15,5,28,14,14,19,22,20,24,47,9,7,5,6,23,14,8,16,12,10,12,,11,13,6,5,9,16,12,13,18,12,17,20,16,14,14,16,3,5,31,6,,4,14,5,46,19,16,81,25,152,85,5,7,28,17,5,10,9,13,7,8,6,12,16,22,42,7,11,10,7,6,10,10,7,37,5,21,7,14,7,10,28,12,5,17,8,8,6,24,8,5,4,10,4,7,5,5,26,55,10,6,9,17,7,6,10,14,5,10,14,11,10,15,11,6,9,7,3,8,7,7,6,6,17,13,5,13,7,5,6,14,14,11,8,13,6,39,9,9,23,14,61,8,11,17,18,8,16,6,5,8,10,,8,16,9,12,5,10,9,36,,14,8,9,6,6,9,10,11,7,10,7,7,8,7,10,6,6,7,,19,8,25,23,11,7,89,23,22,13,9,13,14,64,27,26,23,65,11,15,5,39,18,20,17,29,7,15,16,7,11,9,5,15,16,37,4,4,9,8,,22,8,4,11,11
20210207,12,SO2_24h,4,9,13,18,17,17,9,10,7,12,7,13,16,16,12,14,16,22,42,7,8,7,10,15,9,14,5,8,5,8,7,4,5,5,9,5,6,4,8,4,5,8,3,6,6,4,6,5,24,16,12,6,5,8,6,5,6,4,9,10,7,6,8,3,9,6,20,11,5,12,30,27,16,9,7,8,13,13,11,14,24,27,5,24,14,20,17,21,18,14,14,19,22,14,7,12,8,7,7,12,7,8,7,5,10,8,8,11,9,13,15,33,42,20,11,17,12,13,14,42,22,15,17,10,13,4,9,15,11,18,10,14,6,11,8,7,2,9,7,13,3,7,9,41,12,8,9,6,24,9,11,13,12,16,16,35,9,25,5,5,27,17,24,19,23,21,20,,24,23,9,9,16,10,8,10,11,8,13,12,10,9,8,10,2,5,6,6,,4,9,5,23,16,24,29,17,28,19,7,6,17,14,6,11,8,21,9,7,11,14,17,15,17,14,15,18,14,10,17,10,11,22,8,16,15,13,6,8,20,13,5,10,6,5,6,8,8,5,6,7,7,5,4,5,13,25,21,6,8,10,8,8,14,17,8,11,8,9,6,6,12,5,10,9,2,4,12,6,7,5,12,10,5,7,7,5,8,9,14,11,11,6,13,22,7,8,15,9,16,7,9,7,8,5,12,7,4,6,10,,8,16,12,17,4,9,8,17,,8,6,7,6,6,9,9,8,6,10,7,6,8,6,8,5,6,7,,12,8,16,12,7,7,20,17,10,11,11,7,23,36,32,15,15,23,6,11,5,12,24,16,9,10,12,12,23,12,14,11,5,12,31,22,3,10,23,15,,17,6,4,10,9
20210207,12,NO2,5,16,12,15,13,11,17,7,10,12,11,17,7,27,9,12,15,33,22,43,50,48,56,18,43,59,39,43,22,35,38,28,35,28,58,20,28,36,45,17,19,27,20,7,30,15,20,24,20,37,16,52,28,35,18,39,34,31,22,21,15,25,16,11,41,46,21,18,13,46,62,47,23,57,35,32,10,18,12,18,17,9,10,29,12,11,11,18,41,16,15,21,16,30,12,9,18,13,8,15,17,12,18,10,27,12,11,35,51,14,8,24,47,20,8,13,11,19,6,38,9,22,8,31,64,25,44,14,15,18,24,53,24,17,28,29,17,20,17,22,4,49,35,71,48,38,52,36,24,42,50,54,44,24,31,23,17,13,61,57,11,23,10,40,13,8,12,,15,16,13,10,14,33,35,29,30,32,22,35,23,21,24,33,14,24,19,23,,21,32,21,31,12,21,57,13,60,40,13,17,7,8,8,3,10,4,10,13,4,12,9,13,24,6,5,6,17,4,6,10,7,26,8,28,7,32,29,26,36,39,8,32,18,15,25,34,21,30,10,18,8,24,17,12,28,34,20,16,15,21,19,21,13,13,10,14,21,31,21,25,47,41,25,38,25,17,21,17,14,22,22,33,21,30,27,15,33,26,23,16,10,19,11,32,17,22,14,22,42,35,49,35,56,28,38,14,31,57,10,,6,21,16,10,24,13,37,25,,16,19,19,8,33,26,49,20,14,19,20,37,8,13,6,12,4,8,,28,6,39,41,26,25,47,34,40,28,12,32,13,33,25,24,14,38,10,12,6,19,9,10,19,32,12,50,17,54,43,44,13,76,30,66,50,20,54,32,,12,18,4,14,53
20210207,12,NO2_24h,17,27,30,32,21,24,32,9,16,29,23,28,21,34,13,27,38,53,42,62,45,55,61,39,47,64,42,43,31,48,41,30,29,34,48,18,27,44,50,23,28,22,21,13,36,16,26,41,45,70,51,49,40,48,45,31,32,25,24,38,24,27,26,12,41,47,25,27,10,61,58,43,26,73,42,43,19,18,21,20,22,15,21,59,30,30,28,44,47,50,45,32,45,52,35,25,28,21,19,18,25,14,27,18,31,18,20,30,27,25,11,35,63,43,12,30,23,30,14,47,13,26,23,42,47,25,43,32,34,31,34,55,24,19,29,26,15,35,22,42,6,40,43,47,44,36,47,37,26,24,48,28,48,30,54,20,15,21,42,40,28,43,44,54,43,32,32,,51,50,27,31,40,49,65,39,44,66,35,54,34,28,28,59,17,24,31,22,,22,28,29,34,18,36,55,21,50,24,23,20,11,9,13,7,10,8,27,27,8,32,27,16,14,25,15,23,36,19,29,15,30,40,14,21,14,36,33,38,36,34,14,41,25,23,34,20,26,27,19,26,19,28,16,16,23,28,23,13,24,20,17,23,24,33,26,26,17,25,24,15,46,25,20,40,24,20,24,16,18,19,27,26,22,31,26,13,36,18,30,24,27,34,22,27,19,32,30,23,41,34,36,29,32,37,36,20,36,35,10,,10,15,19,12,19,11,26,30,,14,12,19,8,21,18,35,8,11,22,15,30,14,8,6,12,6,10,,12,6,40,39,26,32,32,39,23,23,24,20,17,30,43,20,18,34,7,8,13,10,13,20,25,23,31,47,39,59,31,53,17,56,46,58,17,30,52,36,,14,27,6,25,53
20210207,12,O3,71,66,76,70,69,71,67,77,78,78,70,69,78,59,75,63,68,69,82,98,66,86,80,77,57,74,92,84,84,83,78,94,67,58,63,83,69,65,94,102,97,46,50,90,76,83,101,59,71,58,70,11,31,137,111,102,126,108,145,153,129,115,96,83,33,66,29,75,84,36,42,45,57,38,29,41,73,69,69,73,68,70,117,63,75,70,80,74,69,78,71,64,86,68,76,74,88,113,95,97,125,117,129,105,150,118,117,92,28,73,69,66,29,71,64,64,68,58,67,84,61,85,73,51,36,61,45,74,72,72,73,31,5,10,20,12,16,77,70,100,88,48,69,14,27,61,55,53,33,43,39,48,35,50,60,59,54,66,23,30,64,81,64,55,70,68,74,,65,58,76,73,79,97,99,116,95,110,85,92,81,75,80,103,63,44,108,23,,67,59,118,62,68,59,53,68,24,35,65,49,70,73,61,69,83,67,60,67,67,66,70,81,56,64,69,72,75,79,74,67,83,82,75,64,61,80,70,67,35,30,33,96,74,71,86,71,43,56,107,78,106,114,84,38,48,51,43,77,72,64,59,60,74,83,69,66,64,18,62,68,27,14,19,31,7,21,35,47,21,20,62,29,27,55,71,32,36,20,94,77,92,94,104,67,92,75,100,122,36,41,45,54,47,59,40,73,40,44,64,,87,69,35,63,5,100,29,30,,14,76,81,88,27,41,29,44,67,44,65,21,65,94,73,79,103,81,,58,70,43,40,26,46,48,43,48,38,80,44,64,41,56,45,85,50,72,80,68,75,47,72,56,49,75,59,68,40,58,35,65,10,63,13,53,66,35,62,,62,56,73,62,31
20210207,12,O3_24h,89,87,97,86,83,100,98,92,89,98,95,101,99,93,78,86,71,112,123,111,102,119,96,107,112,141,117,110,94,105,91,110,99,93,99,111,101,116,112,105,107,87,64,102,82,109,130,67,102,86,98,77,89,191,169,145,193,179,182,188,172,145,140,104,68,117,72,113,102,80,101,93,90,87,84,93,85,93,82,99,85,79,181,103,102,104,104,98,114,107,105,106,108,112,117,94,150,177,117,137,141,133,165,133,183,176,152,124,119,105,86,97,70,100,76,74,92,77,79,107,70,91,96,66,87,88,97,107,98,102,93,94,31,33,61,43,29,104,173,143,90,117,111,113,83,121,105,106,41,125,92,100,77,90,101,85,95,92,76,100,88,105,104,95,116,110,120,,96,92,109,119,123,122,109,126,103,121,108,102,98,113,93,126,74,91,111,87,,86,94,156,90,91,89,109,94,63,97,92,67,97,91,76,75,93,82,68,104,80,118,111,97,80,97,90,78,78,80,80,75,86,87,75,91,71,111,104,98,66,93,85,104,96,97,110,106,77,108,170,126,130,137,107,66,100,80,84,106,96,101,85,82,102,97,106,100,100,80,110,99,100,95,43,105,30,60,109,106,59,52,105,94,77,105,104,81,72,60,144,84,116,167,158,128,133,90,155,135,104,102,111,127,122,101,83,111,103,109,92,,96,107,96,100,58,107,90,79,,65,116,91,103,125,116,103,90,84,123,97,115,99,99,99,100,141,87,,121,87,111,88,101,98,92,104,93,88,97,93,83,85,95,91,100,102,91,95,78,97,54,88,88,91,80,108,103,137,97,115,128,107,122,80,93,66,93,106,,93,56,78,94,81
20210207,12,O3_8h,59,49,56,48,58,56,48,74,70,47,62,58,65,34,68,57,59,41,56,29,22,25,27,36,22,21,35,30,29,23,38,41,31,24,25,60,25,20,32,58,50,15,19,51,30,62,55,25,50,30,35,10,13,48,53,56,50,55,67,63,72,53,36,65,15,21,18,49,70,14,15,23,41,34,13,20,51,57,60,67,58,64,73,24,66,53,71,57,31,61,53,35,37,38,66,68,34,97,82,47,61,75,65,41,67,65,74,35,28,44,53,23,11,34,58,55,57,48,64,51,52,65,59,17,16,30,21,56,41,42,37,12,4,13,17,7,9,26,41,39,69,18,21,10,8,27,21,29,16,52,18,43,10,31,18,46,45,45,31,20,55,60,40,42,45,45,60,,55,40,71,61,62,26,26,42,36,38,28,29,38,32,32,36,35,26,27,10,,34,42,60,28,47,32,19,47,9,24,58,41,49,63,60,63,76,62,53,59,57,49,39,51,43,56,56,65,63,65,50,50,70,67,66,53,46,38,35,34,17,14,20,42,49,49,43,42,15,37,58,30,40,48,48,20,35,31,14,49,29,37,23,22,55,53,48,36,44,16,39,54,26,16,15,37,10,15,39,33,13,16,24,24,17,17,33,24,14,11,28,30,34,48,54,28,49,23,40,49,15,13,16,24,32,16,37,59,13,16,47,,82,51,30,42,4,94,18,30,,7,58,67,74,28,43,21,61,65,38,63,17,49,68,60,75,73,59,,54,67,18,26,22,30,29,15,24,26,45,47,57,15,26,13,75,24,56,69,43,63,23,63,21,41,41,53,67,33,67,50,69,13,53,9,60,44,52,60,,46,27,58,40,13
20210207,12,O3_8h_24h,62,59,56,48,73,58,60,80,82,58,68,59,69,42,69,62,59,46,57,34,27,27,29,55,27,21,46,54,38,23,49,57,58,24,27,89,28,20,46,65,62,20,19,52,36,80,76,28,55,39,36,17,16,54,55,69,77,63,77,77,72,63,48,73,20,24,24,61,86,15,16,32,49,39,21,34,60,61,71,74,78,67,76,24,66,54,71,57,42,62,53,58,55,41,72,68,40,97,82,69,61,80,66,63,71,71,74,51,48,70,67,34,11,36,73,59,65,61,71,63,55,83,63,23,23,31,23,56,41,58,43,12,6,15,32,9,9,27,57,39,77,24,29,17,8,38,29,36,18,65,22,46,10,37,35,46,55,54,50,21,55,60,40,61,45,45,60,,55,40,92,61,62,30,26,48,52,38,30,56,38,49,46,36,35,26,27,10,,53,50,64,56,52,32,19,50,9,43,65,52,68,72,63,65,82,66,54,69,68,64,57,89,72,58,58,77,63,65,54,57,70,67,67,68,47,50,56,45,36,28,27,70,66,56,43,62,19,40,65,32,40,50,87,21,58,54,23,57,46,53,53,22,60,53,50,39,63,22,59,59,45,30,28,58,15,21,60,33,28,18,33,37,25,17,54,38,20,11,28,44,35,56,58,31,52,23,43,49,26,13,39,71,62,19,37,80,16,27,51,,88,70,53,99,14,94,24,30,,21,74,67,82,33,56,21,78,70,44,79,40,52,68,67,93,91,72,,78,84,20,37,32,30,41,18,57,40,45,60,68,15,27,15,75,24,61,74,49,97,40,63,32,54,41,55,67,46,78,50,84,18,65,14,68,44,81,60,,48,27,67,45,13
20210207,12,CO,0.33,0.67,0.59,0.66,0.54,0.37,0.53,0.57,0.50,0.38,0.25,0.40,0.50,1.03,0.55,0.40,0.52,1.03,1.23,0.91,1.72,0.92,1.61,1.15,1.07,1.30,0.98,1.76,0.80,1.12,0.88,0.70,0.85,0.89,1.30,0.86,0.81,0.83,0.95,0.65,0.87,1.20,1.03,0.63,0.71,0.97,0.66,0.76,0.72,0.96,0.83,1.18,1.06,0.76,0.63,0.43,0.66,0.60,0.72,0.73,0.54,0.76,0.73,0.46,1.04,0.98,0.92,0.74,0.55,0.87,2.12,3.30,1.42,2.16,1.10,0.87,0.51,0.60,0.54,0.77,0.60,0.60,0.55,1.27,0.58,0.34,0.43,0.45,1.50,0.46,0.62,1.32,0.66,1.30,0.36,0.52,0.84,0.74,0.50,0.52,0.80,0.60,0.75,0.50,0.95,0.90,0.78,0.75,1.73,0.57,0.59,0.97,1.50,0.77,0.54,0.65,0.47,0.57,0.47,1.23,0.44,0.72,0.42,1.08,2.40,0.66,0.94,0.56,0.58,0.90,0.92,1.23,1.23,1.10,1.10,1.32,0.97,1.08,0.85,1.07,0.40,0.90,0.92,6.04,1.00,0.75,0.77,0.98,0.85,1.50,0.90,1.45,0.87,0.70,1.37,0.75,0.47,0.35,1.90,0.93,0.70,0.60,0.70,1.25,0.55,0.45,0.50,,0.55,0.55,0.40,0.40,0.70,0.65,0.70,0.80,1.10,0.80,1.10,1.30,1.25,1.30,1.30,1.25,1.10,1.60,0.80,0.80,,0.85,1.15,0.63,1.36,0.62,0.63,4.30,0.50,4.03,2.08,0.47,0.70,0.45,0.40,0.37,0.50,0.35,0.46,0.55,0.60,0.57,0.45,0.80,0.60,1.05,0.50,0.15,0.53,0.50,0.57,0.30,0.42,0.50,0.77,0.40,1.70,0.50,0.80,0.92,0.97,1.35,0.90,0.83,0.97,0.72,0.97,0.75,1.00,1.15,0.93,0.75,0.80,0.67,0.67,0.90,0.83,2.75,1.90,1.03,1.36,0.95,1.23,1.00,0.95,0.48,0.63,0.50,0.77,1.10,1.36,0.85,0.80,1.24,0.97,1.03,1.03,1.18,1.25,0.90,0.83,1.05,0.97,1.57,1.35,1.52,1.10,1.05,0.77,1.27,1.35,0.85,0.70,0.70,0.80,0.50,1.20,0.83,0.75,0.77,1.05,1.85,0.87,1.15,1.00,1.07,1.00,1.00,0.63,1.00,1.13,0.65,,0.50,0.72,1.18,0.90,0.85,0.50,0.75,1.00,,1.10,0.75,0.70,0.50,1.05,1.00,1.05,1.00,0.60,0.90,0.85,0.95,0.85,1.10,0.60,0.35,0.40,0.60,,0.80,0.45,1.53,1.13,1.20,0.50,1.45,1.15,1.35,0.85,0.45,1.20,0.65,0.90,0.90,1.35,0.45,2.00,0.80,0.40,0.40,0.40,0.60,0.50,0.60,0.70,0.43,1.90,0.40,3.15,1.25,0.70,1.50,4.03,1.00,3.50,1.80,0.30,2.00,2.45,,0.65,0.80,0.45,0.57,0.77
20210207,12,CO_24h,0.49,0.68,0.59,1.05,0.66,0.70,0.61,0.53,0.57,0.60,0.47,0.55,0.78,0.60,0.61,0.72,0.99,1.07,1.36,1.04,1.28,1.17,1.39,1.07,1.01,1.08,1.04,1.06,0.87,1.15,1.03,0.68,0.77,0.89,1.15,0.84,0.88,0.80,0.95,0.82,0.87,1.07,0.90,0.83,0.87,0.85,0.66,0.92,1.10,1.47,0.72,0.96,1.13,0.83,0.71,0.43,0.66,0.63,0.80,0.78,0.59,0.74,0.74,0.46,0.94,0.96,1.08,0.83,0.52,0.95,1.47,1.30,0.82,2.09,1.25,1.00,0.70,0.56,0.84,0.75,0.70,0.68,0.67,1.37,0.80,0.68,0.67,0.90,1.05,1.07,1.03,1.08,1.24,1.32,0.90,0.70,0.88,0.79,0.55,0.60,0.73,0.55,0.85,0.60,1.00,0.85,0.96,0.80,1.00,0.65,0.62,1.10,2.32,0.72,0.52,1.22,0.82,0.93,0.56,1.47,0.54,0.78,0.55,1.35,1.13,0.60,0.73,0.86,0.63,0.85,0.85,1.15,1.03,1.07,0.96,1.20,0.93,1.20,0.88,1.26,0.43,0.87,0.96,2.44,0.85,0.72,0.75,0.98,0.92,0.75,0.90,0.70,1.23,0.63,0.97,0.70,0.33,0.65,1.40,0.77,1.05,0.90,1.70,1.40,1.30,1.05,1.05,,1.20,1.15,0.80,1.10,1.00,0.90,1.15,1.00,1.15,1.20,1.20,1.20,1.10,1.10,1.20,1.15,1.00,1.00,0.90,0.70,,0.83,0.80,0.57,1.32,0.60,0.65,2.04,0.60,0.80,1.02,0.47,0.65,0.60,0.40,0.40,0.40,0.50,0.46,0.93,0.98,0.65,0.97,1.55,0.70,0.95,0.80,0.40,0.77,0.98,0.90,0.70,0.57,0.88,0.87,0.45,1.20,0.45,0.77,0.83,0.90,1.13,0.82,0.80,0.93,0.70,0.75,0.78,0.57,1.13,0.80,0.88,0.73,0.77,0.63,0.80,0.70,1.73,1.30,0.95,1.32,1.00,1.05,0.92,0.92,0.62,0.77,0.65,0.83,0.82,1.08,0.80,0.60,1.30,0.67,0.88,1.10,0.94,1.10,1.07,0.73,1.00,0.73,1.30,1.10,1.70,1.10,0.97,0.75,1.65,1.25,1.05,0.73,0.82,1.02,0.75,0.87,0.87,0.85,1.00,1.10,1.00,0.80,1.00,0.82,0.87,1.07,1.00,0.63,0.87,0.90,0.55,,0.55,0.65,1.10,0.80,0.70,0.63,0.70,0.95,,1.00,0.65,0.65,0.50,0.85,0.90,0.95,0.67,0.55,0.95,0.80,0.75,1.00,0.75,0.55,0.30,0.55,0.75,,0.75,0.45,1.37,0.80,1.10,0.50,0.75,1.15,0.80,0.60,0.55,0.50,0.80,0.85,1.20,1.55,0.50,1.00,0.70,0.20,0.50,0.30,0.70,0.40,0.57,0.35,0.97,2.00,0.85,2.85,0.95,1.15,1.50,2.53,1.75,2.73,1.10,0.60,1.95,2.40,,0.50,0.80,0.50,0.52,0.77
