date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210113,13,PM2.5,39,24,129,26,43,82,66,33,12,24,32,55,80,361,317,26,53,93,119,38,24,34,40,57,62,36,27,39,35,36,48,45,58,28,27,39,25,30,32,38,38,40,24,29,40,30,31,40,75,70,105,50,60,34,33,54,42,56,64,40,28,32,64,39,49,102,50,30,15,37,65,54,208,100,50,48,464,309,23,46,12,25,22,75,58,72,55,70,63,76,79,71,90,72,53,54,31,26,32,39,25,28,32,28,43,28,34,62,33,66,438,150,208,289,22,18,26,19,32,43,48,43,52,37,33,42,62,70,99,112,58,48,42,35,45,33,45,59,55,72,20,70,71,91,51,56,66,57,42,29,43,57,164,38,34,42,26,545,104,60,73,75,75,61,71,86,90,,103,75,43,44,52,34,41,38,41,41,43,45,32,37,36,38,20,29,37,23,,36,38,29,138,491,256,58,453,184,145,25,20,137,255,12,6,48,9,19,29,13,39,31,29,49,69,25,70,167,27,118,47,40,68,12,62,13,43,41,50,33,36,35,31,39,40,24,36,28,24,17,39,28,24,28,34,76,48,45,47,37,35,21,32,48,98,76,68,38,48,65,22,61,32,65,55,70,39,46,37,64,54,63,59,66,44,53,69,142,73,53,50,55,48,63,75,54,53,155,73,52,54,45,91,63,58,75,88,48,40,18,,4,75,62,24,50,46,38,65,,42,46,45,41,20,34,31,53,32,22,32,30,43,22,8,22,14,26,,9,9,64,293,49,30,30,59,78,14,15,45,45,40,16,22,21,44,9,,13,10,13,10,55,69,16,77,47,267,61,44,16,158,68,69,10,6,260,328,,18,42,24,54,42
20210113,13,PM2.5_24h,51,68,83,69,70,55,73,70,45,54,60,61,57,161,171,49,54,48,78,41,32,38,42,47,48,34,30,41,38,43,42,47,49,33,40,52,32,31,40,56,43,35,35,29,35,34,40,49,64,60,51,49,60,40,39,47,54,47,53,44,38,26,65,27,50,72,45,43,15,37,62,35,195,128,55,51,225,309,44,57,43,54,38,69,77,65,77,66,68,60,66,68,93,69,49,71,38,43,69,50,25,26,30,39,30,26,41,44,38,48,122,55,125,111,35,53,50,40,59,37,66,112,77,35,37,38,45,64,54,66,44,51,39,31,42,34,30,64,65,68,21,64,55,70,52,63,68,53,50,29,44,43,61,38,24,179,23,319,115,54,63,58,64,67,62,92,86,,101,68,39,37,52,39,48,41,43,47,40,42,34,37,30,43,31,34,41,29,,44,44,37,62,160,83,51,143,80,288,40,27,308,87,35,16,254,47,48,48,42,38,36,28,39,62,51,64,129,47,114,68,59,59,28,65,16,38,36,46,35,36,34,37,44,45,24,36,34,27,37,37,33,25,30,38,70,36,40,36,31,35,26,34,47,54,58,55,41,57,48,27,44,35,56,44,54,41,39,33,55,52,71,69,69,40,52,55,72,45,48,46,67,69,56,39,53,48,116,68,44,47,53,72,57,52,72,65,50,53,20,,12,50,44,25,54,30,36,40,,32,37,42,29,31,32,42,41,30,28,30,32,43,20,14,20,14,30,,8,10,96,223,52,41,34,55,158,39,16,45,41,46,49,24,18,33,14,20,21,15,14,13,299,101,25,107,52,331,71,59,18,135,28,71,16,10,340,325,,25,37,24,82,42
20210113,13,PM10,143,106,566,106,104,385,263,104,30,116,139,232,384,1394,1158,56,184,109,122,93,86,90,92,113,142,113,75,87,83,90,102,104,101,80,67,70,75,92,89,79,85,100,79,77,107,63,60,102,227,176,489,98,85,71,71,106,91,100,107,75,71,54,117,61,96,154,107,48,38,85,131,78,1140,114,89,85,1672,1476,65,122,37,91,57,153,266,232,220,265,138,283,286,112,194,154,206,211,81,74,68,77,69,73,63,62,81,75,88,113,67,301,1829,544,844,1297,82,68,49,46,86,69,69,76,72,99,72,72,271,344,552,660,109,133,99,73,70,50,83,103,71,95,46,120,93,110,83,115,99,110,71,36,82,291,552,71,150,196,30,2059,155,110,287,,175,187,152,228,209,,252,207,108,180,150,103,107,88,81,107,90,101,66,80,99,93,59,73,87,83,,69,120,60,736,2648,1354,149,1795,1381,854,44,53,1039,1243,15,16,246,31,34,54,65,69,37,91,98,89,37,118,243,42,152,61,52,77,26,74,29,108,105,116,101,91,77,89,91,104,81,92,71,61,72,87,73,70,66,101,152,95,86,99,80,88,75,87,228,616,274,132,115,95,203,56,123,77,107,129,135,74,94,75,116,108,104,93,97,74,71,128,214,131,112,118,102,86,92,131,85,99,222,111,99,121,75,126,101,105,118,114,81,95,22,,20,91,114,38,94,74,69,99,,86,74,56,47,67,41,45,96,74,43,32,62,69,24,16,37,57,61,,15,13,127,1426,77,120,69,106,180,37,57,128,218,72,27,47,35,73,17,37,16,22,28,37,279,261,34,185,358,307,94,93,28,198,304,74,14,26,299,412,,45,90,47,243,90
20210113,13,PM10_24h,197,311,399,276,236,249,334,310,169,228,301,264,252,678,675,137,189,74,89,129,103,111,120,130,116,122,106,109,110,117,113,131,99,92,110,102,95,103,121,106,130,86,97,69,103,65,62,128,231,209,170,91,86,90,90,101,98,82,97,88,91,45,125,54,91,119,96,79,33,93,146,62,1094,139,83,84,906,1690,139,107,119,176,66,199,328,258,282,229,175,230,241,162,269,216,181,286,67,70,98,92,57,56,65,79,58,54,74,90,76,179,517,207,356,511,99,169,134,107,169,65,99,157,115,101,98,77,126,249,146,288,103,119,88,70,70,61,75,101,95,112,43,111,78,88,76,110,116,97,86,55,90,130,232,71,100,1291,161,1306,149,119,253,180,226,227,180,277,240,,250,220,156,184,193,125,126,123,105,127,107,115,90,108,80,130,87,93,115,80,,84,95,69,350,842,426,115,593,458,1496,82,37,1844,443,49,49,1425,126,150,128,122,101,65,73,86,93,66,87,177,67,148,87,74,89,48,79,35,107,94,108,106,85,75,114,98,102,73,95,91,69,71,79,60,64,56,105,118,83,88,91,79,75,82,104,178,228,178,108,101,120,109,68,105,95,99,104,94,77,88,69,97,103,104,100,99,70,80,117,121,84,106,90,111,115,91,80,95,101,153,106,80,114,85,104,98,86,114,85,91,93,37,,27,70,87,42,85,62,67,63,,60,54,93,44,49,33,52,75,59,41,45,59,72,22,27,46,41,39,,19,15,136,1095,94,83,89,105,733,92,51,295,170,105,106,61,34,55,18,40,32,27,33,31,1250,521,83,180,193,386,114,107,29,152,182,94,43,14,402,424,,65,115,46,417,93
20210113,13,SO2,2,5,15,9,24,26,15,6,8,5,5,13,16,34,11,14,19,19,26,10,11,9,13,19,12,15,10,12,6,13,19,15,10,11,12,9,9,10,14,9,9,16,10,10,14,7,10,23,40,23,9,13,22,10,9,11,14,12,17,15,12,13,14,11,17,11,36,11,5,10,51,76,11,9,25,17,17,7,11,18,16,31,5,25,15,40,18,26,27,24,36,18,29,23,15,16,13,12,14,18,9,9,13,10,15,12,12,41,10,20,15,12,19,28,8,12,10,14,23,15,38,25,16,14,10,20,7,11,7,8,15,10,9,12,14,8,2,28,13,18,4,7,12,47,29,12,10,4,47,10,14,6,13,9,15,252,5,135,6,5,36,24,21,28,33,26,11,,25,33,11,12,16,12,12,17,13,13,16,18,13,8,8,16,5,6,15,12,,48,10,7,5,5,30,21,8,15,6,9,7,3,14,4,9,7,8,7,7,10,40,21,16,15,12,11,64,35,12,24,29,13,23,6,9,15,15,8,13,15,13,7,16,7,9,6,9,10,7,6,29,10,11,5,29,40,37,28,12,19,16,6,16,14,14,26,16,8,12,8,7,41,5,24,36,29,10,42,9,13,7,36,27,23,34,20,16,55,12,24,19,16,14,15,62,16,13,41,22,50,8,8,15,13,14,21,17,5,8,13,,7,23,22,19,4,13,10,76,,18,11,23,6,5,7,8,67,5,6,6,5,7,6,9,8,5,5,,10,9,45,15,15,3,73,18,12,17,13,10,6,34,17,10,32,47,16,13,10,48,16,,6,6,5,14,8,17,19,19,6,12,67,24,1,9,18,41,,28,25,12,9,8
20210113,13,SO2_24h,4,12,19,23,36,27,14,21,20,10,16,18,23,26,24,21,19,17,31,10,12,9,11,14,12,13,11,14,9,12,12,15,8,9,12,10,11,10,13,8,7,13,16,9,11,7,11,31,24,18,11,12,13,11,8,10,13,6,14,14,12,10,16,8,11,8,53,13,6,11,39,33,7,7,19,13,19,10,13,23,18,35,6,33,18,29,28,25,18,19,23,14,28,21,9,31,10,15,25,24,8,10,11,8,10,12,15,28,12,12,24,17,40,16,17,18,18,22,44,14,42,34,12,13,11,14,9,17,14,17,11,19,7,8,14,8,2,21,18,22,4,8,10,26,15,12,11,5,64,8,12,19,16,12,10,71,12,29,5,4,32,18,21,22,23,29,25,,19,25,7,9,16,13,12,15,13,13,15,14,18,9,6,15,3,6,16,12,,14,7,8,15,8,30,15,7,30,7,21,5,4,17,7,8,6,38,17,14,19,17,22,18,18,12,13,33,23,12,17,28,9,19,9,12,18,15,7,10,23,10,7,12,6,8,6,7,15,10,7,14,10,10,5,17,19,24,32,11,17,11,7,28,13,22,7,14,7,13,5,6,19,6,24,22,10,9,25,7,9,6,22,16,17,16,13,11,20,10,19,9,17,10,14,16,11,11,19,15,13,8,9,7,9,7,14,10,4,6,16,,7,13,28,47,3,11,10,25,,14,6,34,6,7,7,13,42,6,6,6,4,7,7,9,7,13,8,,14,7,19,11,14,15,41,18,9,13,17,9,10,34,56,12,18,23,15,11,14,38,37,18,8,5,8,18,12,10,21,9,5,11,19,35,2,9,19,11,,25,21,11,16,7
20210113,13,NO2,7,13,22,23,15,27,53,7,7,10,16,25,16,34,25,17,29,28,29,50,26,44,50,36,28,40,33,29,26,32,25,32,23,29,41,40,25,49,44,40,38,41,27,30,48,26,27,30,54,61,18,43,48,49,39,72,61,89,93,43,23,36,41,12,52,75,41,18,11,42,92,54,24,50,28,32,39,12,13,22,16,14,22,44,26,50,31,40,29,40,38,36,46,48,32,32,28,24,17,17,27,19,26,17,45,24,27,54,29,37,23,18,40,14,12,15,10,21,17,18,16,26,16,27,22,39,23,17,21,16,36,50,39,22,25,17,22,34,15,32,9,45,44,53,39,47,40,29,36,11,31,13,44,24,22,31,6,49,38,47,34,33,46,42,44,33,30,,46,42,29,32,37,44,48,43,35,53,35,38,34,22,13,47,14,19,37,28,,15,28,26,4,11,14,29,12,38,3,16,7,6,12,8,3,7,6,10,12,7,12,12,17,11,13,6,50,70,13,37,25,19,27,7,14,11,23,19,29,22,19,13,22,17,17,10,20,18,13,16,48,19,30,24,39,54,30,40,53,38,35,15,28,23,21,43,38,15,24,28,12,62,19,33,46,70,20,42,15,32,28,48,41,34,54,49,39,62,41,42,32,19,30,50,39,36,34,54,25,54,44,43,57,74,39,42,44,36,54,11,,10,40,28,12,59,12,19,53,,37,29,17,13,22,14,13,23,15,17,17,22,19,7,4,17,5,9,,17,6,46,17,24,20,27,44,37,22,26,32,4,37,23,27,26,42,7,12,7,15,,102,7,17,11,38,19,61,45,56,16,86,111,54,17,,77,78,,16,53,7,41,33
20210113,13,NO2_24h,41,52,28,60,61,38,47,28,46,36,36,37,33,37,47,42,42,37,42,65,39,61,64,38,37,47,48,53,29,45,37,45,37,44,53,56,37,70,64,52,36,41,49,39,47,41,43,62,42,63,51,66,60,64,57,77,71,72,74,66,48,42,58,52,51,62,47,35,20,53,92,58,17,57,47,50,47,13,35,30,45,49,36,58,40,42,51,45,41,48,51,37,52,62,30,56,45,40,53,40,44,26,45,45,45,27,44,52,37,35,25,30,60,19,31,36,33,35,53,22,30,65,38,37,38,43,48,43,43,49,37,58,37,30,31,26,24,49,34,52,20,51,49,43,43,51,57,45,42,21,47,38,55,34,41,26,10,19,50,42,49,40,60,64,59,52,57,,59,46,30,21,47,59,66,65,59,69,32,61,37,31,23,66,36,46,58,42,,19,25,43,29,16,29,45,23,50,5,30,21,5,19,24,10,8,30,38,39,27,29,21,26,22,32,20,40,63,21,45,31,23,39,15,23,17,38,25,34,38,33,25,26,26,24,22,20,28,26,32,48,35,44,28,43,46,43,37,55,37,41,29,39,42,53,48,38,18,39,31,12,59,35,39,55,45,29,44,27,37,30,53,46,48,51,54,37,49,32,44,30,41,61,45,37,44,44,45,38,47,52,43,40,48,30,56,44,45,45,18,,26,31,31,21,40,22,38,50,,34,20,30,17,19,13,24,24,21,21,24,25,28,8,15,28,17,13,,22,6,50,29,36,44,37,55,33,30,43,28,11,38,51,28,36,42,8,11,20,15,25,37,7,10,22,53,36,86,58,53,18,76,38,65,28,39,102,85,,30,63,15,41,45
20210113,13,O3,73,72,51,68,64,66,27,84,86,85,62,55,65,40,44,62,56,56,53,57,77,62,52,54,58,57,69,80,69,65,65,72,71,75,65,74,82,49,61,78,68,55,62,64,44,78,85,69,37,39,65,64,64,63,82,81,60,55,70,90,94,68,80,112,46,41,61,74,72,47,34,43,48,50,85,78,35,70,78,55,71,77,101,55,56,41,59,52,64,57,57,50,52,44,59,53,76,94,107,96,61,93,71,93,52,95,96,55,71,57,45,63,30,58,75,66,70,62,68,67,50,57,55,80,86,54,58,72,63,68,62,32,60,66,82,90,65,80,113,76,117,48,38,55,47,61,65,77,56,74,63,68,39,73,68,87,77,32,61,34,45,,48,57,59,49,55,,40,51,61,64,59,56,53,67,68,54,71,67,69,85,87,57,77,82,55,64,,93,63,80,76,61,48,57,56,20,62,71,64,77,67,66,69,81,80,64,67,78,68,63,61,61,51,56,27,28,44,19,41,43,65,46,47,31,74,83,64,70,82,94,89,83,72,103,73,85,102,104,69,82,64,66,61,65,63,47,84,67,74,79,65,63,58,52,52,70,69,60,90,46,74,58,57,41,77,56,100,68,37,56,51,68,41,70,56,48,52,47,89,103,81,79,52,68,71,93,107,36,53,54,27,43,53,61,44,60,58,62,,59,41,73,97,16,63,74,41,,44,60,78,79,46,61,72,87,85,38,71,51,45,95,64,59,73,67,,66,71,50,58,67,69,42,46,53,52,74,61,67,43,50,59,56,46,77,75,57,61,45,66,74,60,79,37,58,36,43,23,48,22,29,16,39,59,32,37,,51,48,101,34,47
20210113,13,O3_24h,74,72,75,73,64,82,67,84,87,86,74,76,77,68,59,62,65,56,57,69,78,71,71,66,66,60,78,81,72,65,67,73,77,81,80,86,81,77,71,85,85,80,78,89,76,95,125,77,64,46,67,83,93,91,94,89,83,81,82,93,98,86,103,113,74,78,89,93,82,71,46,63,76,74,107,94,64,80,78,58,71,78,102,57,75,73,69,68,70,68,70,67,59,52,69,44,95,97,107,105,87,99,98,93,94,95,96,88,88,69,71,80,39,74,76,67,69,64,69,70,50,57,55,81,86,79,74,80,69,68,74,58,87,88,82,90,81,92,118,86,117,90,65,90,71,86,84,97,86,91,70,73,78,79,77,87,82,91,67,61,61,83,58,59,77,61,57,,58,57,65,71,65,73,69,78,72,72,74,68,86,85,91,71,80,82,124,74,,94,78,86,76,78,65,80,78,55,85,73,64,84,76,67,73,84,80,64,67,79,68,63,61,62,51,63,36,41,44,36,42,46,65,46,51,34,82,84,74,76,84,112,90,85,83,104,76,91,108,101,77,98,88,74,74,95,81,94,91,93,96,99,86,73,70,77,71,86,75,69,91,98,86,70,95,89,84,94,102,85,77,105,95,93,86,107,99,74,101,90,111,114,109,114,91,108,93,105,107,93,87,84,73,84,83,93,63,95,95,86,,82,74,91,93,77,95,86,76,,94,61,91,83,60,61,72,95,92,38,71,54,56,97,79,78,99,85,,98,82,91,63,95,126,51,70,74,71,86,81,128,72,68,76,84,76,86,80,71,101,57,80,80,83,82,53,67,45,62,63,86,76,75,61,62,78,41,45,,71,65,103,67,68
20210113,13,O3_8h,58,36,31,33,28,42,9,74,43,70,35,21,35,45,25,44,35,32,32,36,52,34,23,45,41,38,38,34,53,41,43,38,38,45,34,32,59,22,33,35,37,30,32,27,29,49,42,28,22,18,35,22,27,24,39,31,21,16,24,32,47,30,26,50,18,13,24,36,52,29,12,17,35,44,36,41,16,64,46,28,57,59,50,26,22,22,25,26,39,34,24,31,22,18,44,20,27,47,39,45,25,59,32,29,23,49,41,17,26,34,25,42,13,58,40,39,47,34,54,50,33,25,32,45,52,29,22,39,24,42,29,14,24,45,69,60,29,27,57,29,81,14,11,20,14,19,18,42,22,40,32,34,10,45,52,40,69,25,48,25,22,25,24,21,27,17,28,,13,33,42,55,27,35,24,32,29,28,61,26,28,51,61,28,50,45,30,34,,66,48,35,66,45,31,24,36,6,71,52,54,72,47,40,59,76,69,35,60,57,59,53,36,23,25,37,25,20,36,10,35,37,46,37,30,27,47,57,41,40,55,44,71,61,52,72,56,49,77,52,25,34,28,39,27,25,30,20,29,43,30,39,25,28,25,19,26,57,33,37,76,17,47,30,25,15,46,32,56,26,12,23,19,31,15,29,27,19,23,15,45,43,26,28,19,24,22,29,38,14,19,23,6,12,19,34,13,21,15,42,,33,17,43,65,11,35,35,13,,12,30,27,47,28,36,27,40,38,16,43,16,17,80,51,37,55,40,,47,55,16,40,27,25,23,14,17,31,38,43,59,15,16,23,19,16,57,59,31,40,18,46,66,60,52,21,49,25,27,24,44,10,53,17,44,45,17,15,,20,16,59,12,24
20210113,13,O3_8h_24h,58,36,40,33,28,43,11,77,43,70,36,21,35,58,29,44,37,32,40,36,52,34,23,47,45,38,38,40,53,41,44,38,39,45,38,33,60,22,33,35,53,42,32,28,30,49,43,28,52,19,35,22,27,24,41,31,21,16,24,32,47,35,26,57,29,15,25,40,62,29,12,17,64,62,37,44,39,76,48,30,57,59,52,26,23,23,25,45,40,34,26,38,28,18,46,21,27,50,39,54,25,74,32,29,23,49,41,19,35,48,57,46,13,64,44,43,47,38,54,63,33,25,32,56,54,32,24,39,37,42,57,14,35,48,68,63,31,27,61,30,88,15,11,27,21,19,18,45,27,56,37,34,10,64,65,40,80,71,56,33,23,66,24,21,27,17,31,,13,44,42,55,27,35,24,32,29,28,61,28,78,51,69,28,50,45,30,34,,80,55,35,66,68,44,31,64,6,80,63,54,78,67,40,68,76,69,35,60,57,59,53,36,42,25,37,27,25,37,10,37,38,47,37,51,27,47,60,43,44,57,44,71,67,52,77,62,59,82,52,25,34,28,43,27,25,31,31,29,47,35,41,25,42,25,33,43,73,33,41,79,18,49,45,25,41,51,32,56,34,12,23,19,31,15,33,27,23,23,15,48,47,26,33,21,24,22,34,38,20,19,35,6,12,51,36,13,22,15,42,,38,41,53,79,18,35,35,13,,13,39,40,52,31,42,52,64,53,16,46,23,20,95,51,37,79,40,,59,71,16,40,27,34,35,15,17,32,38,63,61,15,16,23,19,16,64,68,31,40,19,46,75,78,75,21,49,26,29,24,46,11,57,18,46,45,17,15,,20,16,70,20,28
20210113,13,CO,0.23,0.38,0.95,0.51,0.44,1.05,0.72,0.47,0.50,0.30,0.40,0.60,0.88,1.02,0.84,0.41,0.88,0.90,1.05,0.54,0.68,0.51,0.81,0.80,0.69,0.93,0.42,0.61,0.58,0.62,1.08,0.78,0.60,0.58,0.63,0.38,0.39,0.43,0.55,0.47,0.55,0.53,0.40,0.57,0.82,0.54,0.44,0.45,1.78,1.22,0.59,0.68,1.14,0.54,0.61,0.70,0.57,0.55,0.74,0.58,0.52,0.50,0.79,0.44,0.75,1.05,0.77,0.61,0.62,0.65,2.90,3.27,0.56,1.33,0.87,0.57,1.36,0.63,0.80,0.90,0.50,0.57,0.25,0.97,0.82,1.02,0.72,1.21,0.63,0.83,1.02,0.93,0.97,0.98,0.86,0.83,0.58,0.53,0.62,0.45,0.63,0.53,0.60,0.43,1.00,0.75,0.60,0.65,1.80,0.93,0.54,0.65,1.42,0.68,0.54,0.98,0.38,0.50,0.65,0.73,0.63,0.76,0.75,0.87,0.47,0.49,0.51,0.60,0.66,0.35,0.75,0.82,0.63,0.70,0.63,0.50,0.77,0.98,0.47,0.82,0.53,0.88,0.66,3.18,0.77,0.63,0.63,0.68,0.67,0.45,0.60,0.30,1.17,0.65,0.47,0.90,0.35,4.47,1.08,1.13,1.20,1.40,0.90,1.15,1.00,1.25,0.30,,1.10,1.15,0.75,0.70,1.00,0.80,0.65,0.60,0.85,0.70,0.95,0.70,0.60,0.65,0.50,0.40,0.70,0.60,0.40,0.40,,0.53,0.60,0.30,0.57,0.64,0.55,0.92,0.57,0.63,0.30,0.33,0.45,0.45,0.45,0.25,0.50,0.40,0.34,0.43,0.52,0.43,0.55,0.60,0.55,1.15,0.85,0.35,1.27,1.65,0.60,1.37,0.97,0.85,0.77,0.20,0.70,0.90,0.46,0.52,0.65,1.08,0.35,0.60,0.72,0.47,0.57,0.37,0.60,0.42,0.43,0.40,2.87,0.47,0.43,0.55,0.85,3.93,1.23,0.55,1.04,0.63,1.10,0.43,0.42,0.52,0.67,1.45,1.00,0.63,0.94,0.65,0.50,2.34,0.50,0.72,0.93,0.58,0.60,1.17,0.47,0.97,0.43,1.55,0.63,1.40,0.73,0.78,1.10,2.93,0.75,0.97,1.10,0.68,0.55,0.65,1.30,0.67,0.75,1.47,0.70,1.57,0.60,0.90,1.10,1.00,0.93,0.70,0.80,0.73,0.82,0.35,,0.25,1.13,1.48,0.50,1.05,0.45,0.55,1.20,,1.05,1.00,0.75,0.80,1.00,0.80,1.00,0.70,0.50,0.70,1.05,0.70,1.00,1.50,0.60,0.55,0.55,0.60,,0.70,0.50,1.80,0.50,0.70,0.75,1.20,1.20,1.20,0.50,0.60,1.20,0.50,1.15,0.60,1.10,0.80,1.70,0.40,0.30,0.70,0.70,0.80,1.10,0.45,0.40,0.43,2.50,0.55,2.50,1.20,1.55,1.70,4.17,4.70,1.90,0.10,0.50,2.30,2.85,,0.55,0.60,0.45,0.53,0.50
20210113,13,CO_24h,0.67,0.86,0.95,1.46,2.02,1.13,0.93,0.82,1.43,0.68,0.80,0.75,1.40,0.78,1.71,1.04,0.90,0.78,0.80,0.59,0.90,0.58,0.86,0.66,0.69,0.68,0.51,0.74,0.53,0.70,0.97,0.72,0.55,0.64,0.67,0.62,0.50,0.53,0.60,0.75,0.67,0.57,0.53,0.60,0.69,0.62,0.54,0.65,1.10,1.15,0.71,0.83,0.91,0.77,0.77,0.82,0.88,0.80,0.95,0.85,0.70,0.58,0.96,0.52,0.73,1.04,1.03,0.88,0.70,0.75,3.08,2.37,0.36,1.51,0.88,0.72,1.40,0.48,0.98,1.55,1.20,1.43,0.42,1.09,1.03,0.62,0.98,1.19,0.90,0.89,1.00,0.75,1.35,1.10,0.80,1.07,0.74,0.73,0.88,0.72,0.60,0.50,0.75,0.80,1.00,0.60,0.78,0.80,1.60,0.57,0.67,0.90,2.58,0.62,0.90,1.48,0.97,1.17,1.48,0.78,0.84,1.78,1.05,0.72,0.60,0.51,0.82,1.56,0.75,1.12,0.72,1.65,0.77,0.70,0.66,0.60,0.87,1.16,0.75,1.10,0.60,0.97,0.76,1.96,0.75,0.83,0.85,0.74,1.05,0.60,0.63,0.87,1.93,0.73,0.57,0.85,0.47,1.02,1.16,1.10,1.05,1.40,1.10,1.25,1.00,1.60,1.35,,1.70,1.00,0.85,0.60,1.45,0.80,0.70,0.77,0.70,0.70,0.80,0.80,0.80,0.70,0.50,0.55,0.80,0.80,0.85,0.50,,0.55,0.57,0.33,1.00,0.60,0.63,0.96,0.57,1.00,0.42,0.53,0.60,0.50,0.53,0.67,0.45,0.50,0.98,1.18,1.00,0.90,0.75,0.95,0.70,1.70,1.15,0.60,1.07,1.45,0.70,1.40,1.20,0.82,0.83,0.40,0.75,0.95,0.55,0.40,0.57,1.25,0.42,0.53,0.72,0.58,0.50,0.53,0.53,0.55,0.40,0.63,1.30,0.60,0.47,0.70,0.70,1.60,0.95,0.50,1.06,0.68,0.93,0.50,0.63,0.68,0.93,0.78,0.92,0.67,0.92,0.53,0.43,1.24,0.85,0.67,1.17,0.64,0.65,0.93,0.57,0.90,0.63,1.28,0.82,1.52,0.85,0.95,1.28,1.48,0.75,1.27,0.63,1.05,0.90,0.72,0.83,0.77,0.80,1.20,0.80,0.90,0.70,0.85,0.92,1.00,0.75,0.78,0.80,0.73,0.88,0.60,,0.35,0.88,1.38,0.67,0.90,0.57,0.75,1.00,,0.85,0.90,1.45,1.15,1.00,0.85,1.15,0.63,0.55,0.80,1.10,0.85,1.05,0.60,0.70,0.60,0.80,1.15,,0.70,0.50,1.67,0.57,0.85,1.15,1.05,1.40,1.20,0.35,0.85,0.80,0.70,1.35,2.10,1.90,0.80,1.10,0.40,0.30,1.00,0.60,0.80,0.80,0.40,0.25,0.77,2.75,0.85,3.25,1.40,1.40,1.55,4.40,1.95,3.20,0.70,0.60,2.95,3.00,,0.85,0.60,0.45,0.80,0.50
