date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210106,10,AQI,50,176,102,190,65,104,100,48,86,74,153,71,77,74,22,68,40,78,113,46,58,45,54,83,98,67,62,62,70,74,81,62,90,52,35,54,47,38,44,40,35,64,52,47,55,34,38,108,105,65,78,120,231,70,67,67,65,61,59,71,76,99,95,68,89,80,50,57,34,85,49,74,65,126,219,219,29,36,66,74,76,70,40,121,102,138,98,118,103,59,105,193,116,87,50,89,139,55,91,79,78,56,86,68,95,56,70,93,57,170,38,56,50,78,50,73,98,159,95,43,46,88,67,58,52,84,75,81,119,60,160,75,236,126,166,153,124,180,113,141,42,86,199,96,159,133,86,89,66,51,73,51,60,52,61,30,32,77,73,152,131,126,109,80,62,116,94,,85,62,40,41,87,53,49,54,54,52,66,66,62,64,56,58,59,58,43,51,,114,193,59,68,56,66,83,93,74,67,44,28,36,51,30,18,62,63,84,99,88,69,40,84,80,75,36,54,135,75,99,101,93,174,24,163,17,73,99,94,59,73,70,66,124,104,70,118,60,43,44,81,83,69,31,55,218,123,116,90,103,240,98,56,70,114,134,143,199,189,177,149,140,174,179,103,146,113,90,154,157,81,218,193,184,241,200,149,163,141,104,94,101,120,99,54,144,108,136,100,111,75,131,95,75,78,91,75,71,91,41,,31,49,23,24,151,10,22,110,,79,42,36,30,63,51,57,59,36,53,39,74,69,22,24,31,27,57,,23,29,167,45,139,79,25,64,39,73,51,47,80,43,55,27,72,59,57,64,31,52,55,63,72,30,42,101,46,206,60,81,84,116,73,304,,21,91,236,,34,104,60,159,66
20210106,10,PM2.5,9,19,22,29,26,45,22,25,17,26,25,49,26,20,11,49,22,57,85,25,35,27,38,61,73,47,35,41,51,54,52,42,67,28,15,33,24,13,23,25,16,41,36,33,32,20,25,81,76,36,44,91,181,51,48,48,46,43,35,52,56,74,71,49,66,59,35,33,22,47,26,54,22,96,169,169,12,10,45,54,56,27,19,90,25,67,37,73,77,30,79,145,88,50,23,55,106,39,68,53,57,40,64,49,71,27,48,69,36,129,10,19,13,20,21,53,73,121,61,27,20,65,40,30,27,62,43,32,90,25,122,23,186,96,126,117,94,136,85,108,20,64,149,72,121,101,64,66,48,33,43,19,14,22,14,17,12,14,53,45,100,66,82,56,43,88,70,,63,35,19,14,58,27,27,34,38,31,48,48,35,46,38,39,32,37,30,36,,86,145,37,17,11,19,49,17,13,30,29,12,18,13,16,7,26,11,62,74,9,50,28,62,54,55,18,34,103,55,74,76,69,132,11,124,8,53,74,68,41,53,51,47,94,78,51,89,43,27,19,60,61,50,15,36,168,93,88,67,77,190,73,40,38,85,102,109,149,142,134,114,107,132,135,77,112,85,67,118,120,60,168,145,139,191,150,114,124,108,78,70,76,91,74,38,110,81,104,75,84,55,100,71,55,57,68,55,52,68,29,,22,32,16,17,116,7,15,83,,58,21,15,9,25,24,28,42,25,37,12,41,35,10,15,18,11,30,,6,13,127,12,106,58,9,29,24,53,18,19,14,23,39,12,49,42,30,46,22,22,26,8,31,14,16,76,21,156,43,37,62,88,43,254,,15,66,186,,19,76,42,17,29
20210106,10,PM2.5_24h,15,20,30,29,27,39,29,19,21,22,27,28,29,17,21,38,18,34,78,29,38,30,26,37,51,33,34,34,36,35,31,27,44,39,25,21,37,24,30,28,20,31,26,25,52,21,27,93,39,20,78,142,190,40,44,53,45,48,47,40,39,54,75,41,81,61,23,27,11,105,30,36,20,129,192,189,23,13,36,28,32,40,25,55,32,42,27,43,54,20,34,84,51,29,19,20,76,26,60,49,41,31,44,45,56,36,39,53,27,90,19,30,19,18,21,34,50,38,50,32,22,61,27,48,47,86,111,55,88,76,102,28,185,114,139,140,97,101,79,85,19,55,137,80,120,128,64,77,37,39,78,34,28,68,61,15,17,19,42,64,35,33,30,22,29,22,27,,28,17,16,15,21,31,30,28,30,26,39,34,35,38,45,25,43,47,31,43,,123,110,36,19,15,19,45,17,28,19,30,19,19,12,14,9,19,41,33,36,40,32,38,32,38,26,28,26,40,36,44,67,44,79,14,86,12,49,66,50,53,74,51,39,78,57,77,75,69,55,21,55,60,35,31,42,179,69,98,51,68,128,74,49,53,68,70,110,120,127,93,111,124,144,116,124,118,116,111,136,117,65,171,138,184,133,129,100,132,84,67,75,82,82,74,44,91,64,84,79,58,75,109,111,61,79,93,67,72,75,25,,18,28,10,18,94,14,24,73,,52,22,21,11,22,28,20,40,39,38,14,35,38,12,16,13,8,19,,6,12,144,18,105,59,19,30,28,37,24,27,18,24,31,17,36,39,25,36,24,13,7,15,14,14,28,63,22,167,45,55,56,78,37,201,,17,110,184,,21,78,37,25,56
20210106,10,PM10,50,301,153,330,80,158,150,48,121,98,256,92,104,97,22,80,40,73,106,46,66,45,56,105,139,84,73,73,78,91,112,74,98,54,35,57,47,38,44,40,35,77,53,38,59,34,38,111,160,80,105,104,118,81,84,84,80,71,67,83,78,93,91,70,93,77,43,63,34,120,49,75,80,126,179,191,29,36,81,75,88,90,40,192,153,225,145,186,139,68,134,182,176,123,50,128,106,52,108,107,64,62,75,81,93,62,90,89,64,206,38,61,50,106,50,91,106,197,140,43,46,107,84,65,53,92,100,112,150,69,191,100,227,147,159,100,139,144,116,110,42,86,175,112,152,131,106,83,67,51,95,51,69,53,72,30,32,103,68,254,186,201,127,110,74,110,112,,95,73,40,41,123,55,49,58,54,53,75,77,73,75,61,65,68,65,41,46,,132,159,67,85,61,82,115,135,98,83,44,28,36,51,30,18,74,75,94,104,126,77,40,114,109,74,36,58,148,77,104,90,92,219,24,148,14,96,127,137,68,69,62,81,116,122,87,130,66,43,44,74,64,67,31,60,217,137,60,108,127,267,112,53,90,177,158,148,196,221,153,157,151,186,161,95,143,128,85,123,169,94,194,136,163,244,194,170,136,134,116,99,104,118,91,48,143,78,110,100,109,83,120,85,83,68,91,64,66,99,37,,29,49,19,17,138,10,22,104,,65,42,36,30,75,52,64,55,34,56,39,97,87,14,24,31,27,64,,10,29,149,45,116,86,25,77,39,64,51,47,109,43,51,27,93,54,64,59,25,54,60,76,94,30,42,87,46,193,66,111,67,92,95,293,,3,131,241,,34,158,69,268,81
20210106,10,PM10_24h,51,79,77,89,63,77,91,45,54,102,66,54,64,59,69,62,31,49,94,43,63,49,41,70,92,58,64,56,54,58,59,52,62,71,46,39,61,54,53,45,42,41,46,33,49,29,44,156,85,47,116,151,135,70,82,98,77,83,84,71,67,76,112,61,109,85,33,53,21,153,58,61,72,136,199,214,68,71,58,42,50,65,39,108,75,99,62,85,104,38,70,110,94,63,30,44,85,41,88,89,53,46,58,74,77,52,62,85,47,147,58,61,43,55,48,64,78,78,70,47,45,86,48,71,70,106,163,89,119,131,149,65,215,166,175,116,144,109,107,98,37,76,162,118,140,161,85,96,52,56,111,63,50,100,111,37,29,87,65,393,73,75,50,55,50,41,52,,47,42,29,33,38,60,48,46,50,41,55,53,70,59,70,44,79,78,35,51,,172,131,61,48,65,56,84,67,87,85,37,28,73,37,19,35,39,68,56,56,67,54,49,67,82,41,41,36,59,55,59,76,57,93,24,101,22,79,97,93,86,94,67,63,108,87,124,115,97,61,33,70,67,49,41,62,237,113,72,83,114,180,112,84,100,133,94,116,156,179,124,151,172,203,139,152,141,170,147,136,162,97,178,120,208,157,167,151,144,120,106,107,113,108,93,63,119,75,107,113,80,106,134,148,90,98,113,79,90,105,39,,24,49,15,19,119,20,33,98,,64,25,34,26,46,51,39,52,48,66,22,66,81,12,29,15,18,33,,12,23,168,58,122,80,51,59,43,51,50,42,43,47,54,46,71,58,52,70,89,41,22,40,43,27,47,97,44,207,77,175,65,87,77,236,,12,140,238,,38,155,64,129,106
20210106,10,SO2,2,5,6,5,10,16,4,8,7,8,4,19,9,4,9,24,12,27,45,7,6,8,5,34,15,13,16,13,8,12,11,9,10,8,8,8,8,6,8,4,6,9,4,7,6,4,4,5,33,20,13,8,6,13,13,13,13,12,12,19,16,13,14,13,11,6,10,12,6,11,16,25,6,6,7,9,7,12,45,68,40,12,5,40,10,20,14,35,22,14,19,20,28,26,8,32,13,10,32,23,12,12,17,15,15,13,18,17,13,19,9,17,6,4,11,35,31,69,32,20,34,28,13,13,10,5,13,22,15,13,20,12,14,21,11,21,5,17,18,16,4,5,7,35,13,7,6,6,19,11,14,12,3,5,8,6,9,13,4,4,43,26,27,33,14,26,24,,14,22,11,10,10,8,7,12,11,8,16,11,14,10,11,8,4,5,7,6,,7,11,7,15,7,6,13,10,9,16,7,6,17,14,4,12,3,8,33,25,11,14,35,70,36,12,8,44,19,17,23,10,15,19,9,30,13,15,12,16,10,13,8,11,6,11,5,16,8,9,4,13,7,10,4,7,24,18,9,13,16,27,5,15,15,29,17,22,13,11,9,10,12,8,15,4,15,5,9,6,8,5,15,22,12,10,15,10,11,7,17,17,19,13,12,8,11,13,14,14,5,6,6,4,9,5,26,7,4,4,13,,6,13,10,21,8,8,8,42,,8,10,17,5,7,10,19,8,5,9,6,5,7,7,10,7,4,13,,9,6,12,9,13,8,7,15,12,15,8,6,19,9,9,19,16,16,20,2,12,28,56,12,15,7,6,20,3,6,15,9,5,5,22,31,,4,4,15,,10,8,8,4,9
20210106,10,SO2_24h,3,8,14,10,16,23,10,16,15,9,13,20,15,8,12,29,15,19,32,6,5,7,4,20,10,9,12,8,5,8,7,6,9,6,8,6,6,6,7,4,5,8,4,6,6,4,6,6,22,12,17,6,7,13,11,12,14,11,14,17,14,12,17,10,12,6,10,10,6,14,21,22,9,6,7,7,13,10,23,33,26,30,4,27,17,16,31,27,16,13,13,14,23,13,6,19,13,9,23,23,10,10,15,14,15,12,11,23,10,16,15,25,11,9,14,24,18,21,36,17,25,19,13,11,9,5,15,13,15,16,18,16,12,18,11,14,3,17,16,22,4,6,9,65,14,9,8,6,18,12,13,13,9,11,15,19,13,21,5,4,26,17,15,15,16,12,15,,9,17,7,8,8,7,6,11,11,7,12,10,13,8,8,8,3,5,10,5,,9,13,7,12,7,19,18,12,14,11,9,6,7,15,5,8,4,31,20,16,21,16,18,31,23,8,12,13,9,11,14,11,11,18,8,13,15,12,8,10,9,12,8,7,7,14,5,9,7,7,4,12,8,10,5,9,22,20,14,12,17,28,6,48,16,27,12,20,12,14,11,12,14,12,17,4,13,7,9,8,11,6,12,14,10,11,10,7,6,6,18,16,19,12,13,8,16,14,18,18,6,8,7,7,10,5,19,8,4,5,12,,6,10,11,20,6,7,7,24,,7,7,8,5,6,9,15,10,5,10,6,5,7,5,10,6,5,7,,9,8,16,12,16,8,69,14,8,14,11,8,12,20,10,9,15,17,17,13,13,13,25,17,10,7,8,20,11,6,16,9,5,5,13,35,,6,5,8,,21,7,10,11,12
20210106,10,NO2,3,7,9,8,15,30,9,5,7,8,6,44,28,6,7,36,31,38,45,32,41,36,26,58,51,31,46,45,33,30,48,29,48,40,31,37,39,27,36,21,17,37,28,18,38,18,21,42,49,57,36,37,43,35,35,51,38,54,48,32,25,34,34,22,37,42,24,35,26,42,27,44,12,64,45,52,7,9,42,41,54,18,24,59,23,40,30,52,45,36,48,45,45,59,20,40,31,28,36,29,31,23,26,33,28,27,45,31,33,54,11,18,13,11,10,44,46,55,40,20,14,45,19,41,36,31,36,36,59,15,53,16,47,37,42,37,40,31,29,32,12,21,47,60,39,33,47,30,21,24,55,23,11,18,19,20,14,18,59,27,52,54,64,53,44,39,53,,44,32,31,8,49,38,28,31,31,24,26,46,36,31,41,21,41,44,32,28,,41,47,45,19,8,6,20,6,10,16,14,9,14,4,7,5,7,6,42,40,7,22,25,51,24,32,5,37,47,28,31,25,37,50,6,44,9,53,44,55,39,28,17,43,24,65,29,38,34,36,17,26,28,32,14,27,40,41,38,36,42,46,23,33,34,59,61,56,48,55,46,43,41,53,58,36,48,29,27,35,42,24,31,37,35,40,48,24,51,39,28,23,26,32,22,19,28,19,28,27,47,32,33,36,37,26,45,40,31,29,22,,29,34,22,19,25,17,29,35,,17,45,27,25,24,23,34,10,19,22,14,35,28,9,21,35,18,26,,15,17,41,16,43,49,11,32,22,24,11,20,14,17,20,31,39,39,25,10,27,26,33,15,18,16,20,53,43,64,38,40,20,57,55,92,,19,71,80,,14,45,24,4,46
20210106,10,NO2_24h,19,37,40,40,37,44,38,11,30,32,37,43,41,18,14,42,33,37,47,28,36,30,17,51,47,23,32,30,21,22,33,25,40,41,30,28,44,27,30,23,15,44,42,27,35,19,25,44,48,40,56,48,38,39,43,67,42,71,59,39,27,40,42,17,46,40,20,31,17,65,41,41,15,66,42,49,16,12,43,27,53,38,23,55,39,50,42,50,45,29,43,44,40,41,17,37,27,21,36,33,39,18,20,32,22,22,28,43,27,51,16,36,24,23,15,35,39,41,45,26,20,46,29,34,36,32,65,49,58,47,53,36,49,41,38,33,30,26,26,31,11,32,53,72,41,43,37,30,20,24,61,36,43,41,50,10,20,15,45,26,41,49,36,33,39,25,37,,28,28,20,15,26,28,21,23,22,17,25,28,26,19,31,15,38,40,37,36,,49,46,38,21,12,19,35,15,30,10,19,12,8,9,9,5,7,27,32,32,31,34,27,35,26,24,12,18,35,20,22,25,26,42,7,35,16,47,47,49,39,28,23,34,36,46,36,42,38,35,18,35,34,26,26,31,48,34,51,30,38,55,30,45,49,57,51,53,43,50,50,44,53,59,52,46,41,37,37,48,37,29,29,27,34,39,43,20,42,23,27,25,27,30,23,19,25,19,27,25,35,29,46,46,40,30,43,35,35,33,15,,14,21,17,16,21,18,27,26,,14,15,20,11,18,23,27,11,15,25,11,33,35,5,18,19,13,13,,11,8,49,29,52,44,21,28,14,27,30,25,12,30,23,27,34,32,16,16,14,13,16,34,11,12,25,47,33,62,37,44,21,38,34,86,,15,53,63,,16,48,17,37,59
20210106,10,O3,56,59,64,62,54,43,62,59,65,59,58,20,40,67,50,27,38,27,30,43,22,35,43,17,9,32,19,23,24,34,20,33,13,27,50,33,25,39,37,57,65,16,26,40,17,64,59,12,20,23,36,11,12,64,57,52,57,48,52,70,70,57,52,75,8,13,60,34,33,28,55,20,49,18,21,15,52,57,31,27,22,56,60,13,42,31,38,20,15,34,17,17,22,14,48,28,35,43,55,71,43,75,62,67,66,57,43,65,13,18,56,60,63,63,57,33,17,14,38,55,42,28,39,16,28,15,32,37,17,59,17,48,9,21,12,26,18,52,61,40,88,40,10,10,4,6,8,32,52,19,17,51,63,55,54,50,51,57,8,40,9,28,16,27,32,26,23,,19,36,42,57,24,33,40,42,32,52,29,22,20,28,18,48,22,9,15,22,,11,10,29,54,58,60,49,59,51,49,52,52,50,53,60,55,69,61,22,29,67,52,37,14,23,29,58,31,26,40,30,22,29,36,64,16,53,20,14,13,14,19,34,29,29,13,22,16,14,41,69,26,14,46,58,20,11,8,10,30,9,6,15,22,37,10,16,13,11,8,13,10,5,10,8,6,26,13,7,7,12,4,28,35,19,12,39,57,35,33,56,69,66,62,77,48,39,63,52,63,23,7,7,2,15,6,26,6,46,14,27,,31,29,30,23,62,33,9,52,,55,15,38,54,17,21,21,58,55,9,68,9,12,69,31,21,24,28,,74,32,4,51,7,18,65,46,48,15,67,55,53,57,61,34,21,6,34,54,25,30,10,61,49,60,51,12,24,10,36,20,45,12,33,11,,54,10,5,,61,5,83,59,21
20210106,10,O3_24h,63,69,65,68,72,62,63,73,73,66,63,60,62,76,69,61,68,54,57,74,50,66,79,57,39,55,66,70,54,64,64,66,40,53,72,65,47,63,65,63,83,32,30,50,37,77,74,51,59,61,51,47,44,132,134,154,138,112,127,142,134,111,96,139,26,54,75,89,72,47,74,76,75,40,46,31,67,76,76,67,69,74,71,58,65,63,73,63,60,64,61,68,62,62,69,71,126,128,124,114,116,153,136,108,130,136,153,101,95,62,68,67,71,73,70,69,62,57,85,72,55,64,70,58,50,54,43,56,58,60,47,72,40,43,51,61,68,104,113,80,111,57,31,106,47,52,49,44,61,83,62,68,72,67,73,70,75,82,47,69,56,71,70,67,72,69,74,,67,72,71,61,78,72,73,79,65,83,60,66,67,73,61,83,54,37,44,36,,35,33,74,72,71,66,75,64,62,78,72,56,81,70,65,61,82,81,65,76,81,74,68,71,64,60,60,73,64,64,66,50,66,68,71,47,65,38,29,52,52,42,52,56,36,46,36,57,35,68,80,90,79,94,58,57,32,66,37,99,78,43,52,29,56,46,68,51,52,49,21,40,53,31,41,56,51,54,58,26,77,22,57,76,36,73,108,76,69,78,110,108,123,101,118,79,125,81,93,113,53,26,30,48,65,24,36,37,51,61,78,,58,93,49,57,78,63,32,74,,71,85,60,92,86,98,81,81,77,88,95,85,63,86,78,74,84,79,,81,61,42,70,50,81,70,73,73,81,85,76,69,80,75,78,92,85,93,88,83,99,53,86,75,82,69,56,70,46,53,71,57,64,80,67,,64,58,46,,75,35,123,60,56
20210106,10,O3_8h,58,31,33,31,16,19,30,62,58,47,24,7,28,63,55,11,29,21,25,48,24,40,40,11,6,30,28,31,28,28,17,23,11,26,48,43,26,42,43,54,64,20,23,41,20,66,60,15,14,20,12,10,29,69,63,39,57,34,58,69,74,59,58,88,9,15,65,28,45,8,42,21,48,18,34,25,55,59,24,26,11,28,55,7,13,11,12,8,9,35,10,8,9,10,44,10,34,51,56,49,32,76,68,68,69,46,46,75,9,7,59,29,46,53,62,36,13,10,25,49,32,19,25,25,31,15,9,11,5,39,7,13,11,23,10,34,23,55,60,44,100,14,5,7,4,9,6,35,55,25,6,32,23,23,24,59,44,66,15,42,5,22,14,33,16,17,13,,14,24,44,56,30,42,46,42,33,54,27,31,29,34,28,47,26,11,19,22,,8,5,29,58,59,54,16,58,42,46,56,52,59,56,53,55,75,40,21,20,35,29,35,9,13,35,54,34,30,34,32,22,34,25,65,14,44,14,7,7,15,25,32,30,16,10,21,8,11,37,68,25,6,39,36,24,10,19,7,38,15,5,16,19,15,4,11,4,5,7,5,4,4,9,7,5,32,10,5,3,14,6,29,47,20,10,42,64,47,48,69,72,70,74,85,46,53,62,57,71,38,17,9,9,9,9,25,20,21,17,33,,41,40,40,36,69,45,17,65,,64,34,53,69,14,21,8,41,62,9,67,11,15,78,34,37,37,33,,67,45,17,51,7,10,66,29,56,12,39,45,52,33,63,30,20,5,35,59,26,27,14,68,56,60,45,15,23,10,34,19,40,18,43,11,,56,27,7,,63,12,91,26,6
20210106,10,O3_8h_24h,59,31,33,31,18,20,30,68,58,47,24,10,28,63,63,16,41,24,32,58,37,51,57,11,6,40,48,49,47,40,30,41,20,38,50,53,32,45,46,60,69,29,23,41,28,72,68,20,14,36,12,11,42,74,69,55,66,34,60,69,85,64,61,118,11,17,65,35,56,8,42,51,57,19,45,28,63,68,26,51,16,28,65,7,20,12,14,8,9,46,10,8,11,30,59,12,62,59,78,67,46,81,86,76,89,49,52,85,17,7,61,35,46,53,67,48,14,13,25,50,41,24,31,35,34,24,10,11,8,39,16,13,15,27,29,38,35,80,71,50,105,14,5,9,11,11,23,39,56,36,6,32,23,23,24,69,44,74,28,44,5,22,17,50,16,40,13,,21,24,52,59,54,53,58,57,54,66,42,49,41,49,34,62,36,27,32,26,,8,5,34,60,69,54,18,58,42,61,60,52,65,64,58,56,81,40,32,29,36,30,35,9,14,48,49,41,46,49,40,29,52,44,67,28,45,18,10,7,19,31,38,45,19,14,21,8,13,48,72,27,11,69,40,30,10,35,7,51,34,5,20,27,15,4,16,5,6,15,5,4,4,12,10,5,45,10,5,3,27,15,30,56,27,14,46,72,54,67,79,87,82,78,87,46,74,63,65,75,39,22,16,17,13,14,28,33,21,27,37,,51,58,47,51,76,54,23,72,,69,60,57,77,15,26,8,52,67,13,81,21,27,80,35,59,61,46,,67,49,35,53,8,23,67,50,69,22,39,45,55,33,63,32,25,6,46,70,27,32,24,68,69,66,50,16,23,12,34,19,40,33,60,21,,56,29,12,,64,18,120,26,6
20210106,10,CO,0.24,0.39,0.42,0.37,0.54,0.83,0.25,0.38,0.50,0.17,0.38,0.85,0.57,0.36,0.54,1.09,0.69,1.02,0.96,0.55,0.66,0.61,0.64,1.63,1.52,0.66,1.15,0.85,0.57,0.73,1.10,0.58,1.10,0.59,0.60,0.60,0.61,0.40,0.73,0.43,0.57,0.80,0.87,0.73,0.59,0.65,0.56,1.10,1.51,1.39,0.86,1.31,1.64,0.76,0.76,0.72,0.76,0.63,0.66,0.77,0.65,0.86,0.90,0.72,0.88,0.94,0.68,1.10,0.82,0.82,0.60,1.63,0.53,2.12,1.37,1.35,0.43,0.56,0.78,1.63,1.30,0.63,0.38,1.90,0.57,1.00,0.98,1.57,1.13,0.70,1.20,1.60,1.47,1.64,0.56,0.93,1.18,0.64,0.85,0.82,0.80,0.70,1.15,0.60,1.05,0.80,0.92,0.90,1.47,1.48,0.44,0.60,0.40,0.50,0.44,1.78,1.58,3.65,1.15,0.70,0.58,1.04,0.60,0.93,0.55,0.63,0.86,1.56,1.38,0.42,1.60,0.70,1.70,1.57,1.74,1.42,1.47,1.34,0.90,1.16,0.40,0.85,0.88,4.22,1.07,0.85,0.85,0.92,0.70,1.30,0.80,0.43,0.27,0.44,0.50,0.70,0.40,0.48,1.58,0.67,1.75,1.50,1.70,2.00,1.00,1.55,1.30,,1.05,0.80,0.75,0.70,1.40,0.70,0.70,0.93,0.70,0.50,0.90,0.87,1.15,0.85,0.80,0.85,0.80,0.80,0.60,0.50,,1.27,2.07,0.57,0.68,0.52,0.33,0.82,0.50,0.37,0.80,0.37,0.30,0.65,0.27,0.40,0.50,0.40,0.36,1.63,1.40,0.53,0.70,1.30,1.30,1.55,0.95,0.40,0.77,1.05,0.97,1.00,1.13,1.13,1.67,0.50,1.25,0.50,0.88,1.00,1.30,0.83,0.72,0.87,0.88,1.00,0.97,0.78,1.17,0.67,0.65,0.53,0.67,0.63,0.77,0.55,1.00,1.68,1.13,0.97,1.14,0.82,2.40,1.10,0.97,0.82,1.90,1.63,1.85,1.50,1.75,1.43,1.30,1.62,1.77,1.38,1.23,1.28,1.05,1.40,1.27,1.47,0.53,1.50,1.43,1.80,1.50,1.30,1.60,1.38,1.30,1.15,0.87,1.20,1.08,0.90,0.83,1.03,0.80,1.03,0.90,0.90,0.80,1.00,0.93,0.90,0.92,0.95,0.83,0.63,0.85,0.75,,0.75,1.00,1.07,0.73,1.20,0.57,0.95,0.95,,0.80,1.50,1.05,0.90,1.15,0.80,1.05,0.77,0.70,0.70,0.60,1.30,1.00,0.80,0.95,0.85,0.85,1.80,,0.60,0.60,1.73,0.53,1.10,0.80,0.35,1.50,0.60,0.85,0.55,0.65,0.75,0.45,0.30,0.60,1.05,0.90,0.90,0.30,1.10,0.70,0.90,0.60,0.73,0.20,0.63,2.45,1.00,2.65,1.10,1.55,1.60,2.23,2.05,9.43,,0.70,1.65,2.95,,0.25,1.00,0.65,0.25,0.63
