date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210302,11,NO2_24h,17,32,22,37,36,22,25,12,34,22,24,30,24,31,25,29,19,38,59,28,19,23,11,21,23,12,24,23,15,13,17,14,17,22,28,38,26,23,29,22,17,25,26,20,21,37,43,16,28,21,33,20,19,40,37,34,45,32,35,36,22,39,20,13,32,41,13,22,6,38,55,37,33,50,22,23,36,22,18,9,19,22,36,26,22,29,32,35,20,16,28,24,25,15,13,24,17,22,11,14,17,12,15,19,26,19,20,20,18,25,24,25,25,44,31,30,15,25,19,31,15,22,22,22,22,20,35,22,24,21,33,31,24,19,20,24,17,14,11,15,8,33,31,22,25,29,38,27,20,16,46,24,39,22,35,17,11,31,23,13,31,30,18,17,14,9,12,,14,12,15,17,15,25,22,23,20,20,20,21,26,18,15,10,26,14,22,16,,19,16,34,26,22,33,33,28,42,32,21,20,16,16,11,11,7,21,28,25,20,27,16,15,11,29,16,12,31,16,27,18,51,21,16,36,18,23,20,14,22,15,14,17,17,20,15,14,18,18,30,24,12,15,31,15,23,18,16,11,17,21,13,17,26,21,22,23,26,25,20,19,17,21,33,12,23,14,8,12,19,13,16,16,20,17,15,12,18,16,14,20,16,15,14,23,13,13,14,14,30,22,19,30,26,19,35,19,26,27,7,,9,11,10,9,16,8,16,15,,6,9,13,9,27,16,33,11,12,38,20,30,25,7,6,16,4,13,,7,7,21,44,17,21,31,29,23,31,41,18,12,34,25,33,17,36,9,10,22,12,6,13,27,39,29,35,20,45,15,25,16,36,32,46,9,16,43,30,,28,14,14,16,41
20210302,11,O3,37,48,25,30,73,33,29,73,47,36,54,41,18,49,49,55,75,72,73,61,65,55,69,64,55,71,49,63,58,65,70,76,68,70,64,43,66,61,59,49,67,55,52,50,50,43,31,54,63,59,41,49,47,35,32,31,36,26,32,38,35,44,46,17,17,24,58,56,92,29,27,24,33,53,50,51,53,74,46,82,62,73,35,69,50,50,74,69,63,82,70,57,54,73,82,67,34,33,27,20,38,34,33,37,40,37,33,50,56,70,61,73,49,60,47,36,81,31,65,69,67,61,95,51,55,62,36,40,70,39,40,58,31,56,56,37,27,76,26,71,43,39,4,39,10,13,35,45,53,31,38,59,24,32,45,67,80,42,53,40,64,83,66,74,85,76,77,,73,76,79,81,84,56,56,62,64,64,80,60,55,57,71,78,79,48,70,53,,55,61,16,50,93,51,52,37,40,26,86,78,68,65,73,73,86,76,33,62,56,80,76,66,65,81,74,87,76,73,64,58,70,70,45,83,57,42,41,52,47,64,89,62,64,44,75,56,48,67,40,18,25,45,38,44,23,31,25,31,29,37,41,38,29,25,64,58,65,51,60,72,39,30,50,47,68,62,55,61,69,21,67,83,50,36,75,57,78,37,47,37,38,50,36,39,68,54,59,49,20,26,17,8,8,36,43,28,44,26,75,,72,43,57,54,42,67,52,51,,62,70,71,97,50,64,84,51,60,39,91,30,31,100,91,53,92,86,,105,74,43,58,39,43,35,22,27,66,44,79,68,37,50,25,63,25,60,44,43,104,49,70,38,47,68,27,60,46,72,31,43,16,36,25,65,43,34,32,,58,52,7,34,42
20210302,11,O3_24h,73,90,65,92,96,63,75,98,93,92,91,74,69,100,87,82,82,86,109,72,67,60,75,68,65,71,58,64,60,65,70,82,68,70,66,58,66,62,59,91,78,55,52,61,56,87,118,56,83,75,76,68,71,83,78,85,85,74,84,114,115,54,46,65,65,84,60,126,115,93,93,90,91,96,62,63,89,97,88,83,84,84,174,74,90,75,94,85,75,85,79,69,82,80,82,86,39,142,79,74,104,132,91,79,73,187,159,64,123,78,87,100,92,81,84,69,91,84,85,89,86,88,99,60,66,62,39,59,77,51,58,93,56,63,67,64,44,90,76,71,52,86,64,113,86,74,83,87,53,70,91,97,102,90,97,90,96,91,94,78,73,92,72,83,87,76,88,,79,77,79,81,84,62,71,68,63,70,80,65,59,64,71,86,79,48,108,65,,75,70,167,94,98,100,91,110,88,96,94,87,95,96,87,97,96,90,73,91,85,98,87,83,74,90,94,88,86,83,81,79,80,92,78,95,77,53,46,55,51,64,89,94,64,53,80,67,49,71,163,50,73,91,64,44,28,50,47,74,41,37,47,38,61,72,74,84,82,51,69,72,53,73,55,53,68,75,56,67,81,51,67,83,53,39,75,57,78,52,54,48,52,50,64,45,68,54,59,99,89,95,95,71,81,83,85,67,90,93,93,,84,57,76,66,52,78,78,58,,62,109,78,112,125,108,104,134,134,153,96,123,98,110,111,106,112,118,,147,104,94,126,83,88,97,103,95,89,96,93,84,95,93,84,87,93,96,92,84,111,68,92,100,110,97,90,89,134,95,76,75,78,81,87,94,67,135,114,,104,52,61,84,89
20210302,11,O3_8h,33,31,21,20,35,24,30,62,22,29,45,28,15,21,29,34,66,43,29,55,45,51,61,51,27,55,48,55,48,51,59,56,42,58,54,41,50,56,51,52,63,38,41,53,49,33,24,36,31,49,15,52,50,27,21,19,26,21,24,24,29,35,36,36,10,11,51,37,91,13,12,22,19,43,51,49,22,44,43,71,51,47,25,38,45,24,30,29,34,75,31,36,36,63,76,37,35,26,20,21,27,34,26,20,38,26,23,34,44,25,27,33,22,29,31,25,56,29,47,45,59,52,74,47,52,42,12,28,35,20,15,26,15,23,47,14,19,82,24,39,30,18,10,29,15,12,21,34,23,45,13,34,7,14,14,47,79,22,55,50,21,50,43,62,62,62,54,,61,63,70,74,73,53,53,51,51,56,55,57,46,50,51,69,62,36,54,49,,28,36,24,18,49,21,28,29,20,12,76,65,50,59,46,64,86,44,21,36,29,63,45,43,50,58,57,64,42,67,41,47,28,58,48,46,45,33,36,36,40,52,64,51,45,33,74,40,37,62,29,21,26,32,24,29,21,37,25,29,34,21,33,26,22,17,33,38,34,24,32,42,41,17,18,47,26,47,50,55,25,19,51,39,36,35,44,34,52,16,33,37,35,38,26,22,53,49,36,39,14,23,20,2,7,19,29,21,21,15,58,,76,42,67,61,16,63,49,53,,54,69,66,90,40,51,23,41,63,26,67,27,26,101,91,70,89,41,,111,81,14,24,20,22,35,9,15,20,16,79,61,15,32,14,37,12,50,49,37,76,46,74,34,18,40,40,49,42,79,31,46,12,25,28,63,53,62,37,,24,31,7,34,11
20210302,11,O3_8h_24h,37,42,39,34,35,38,41,74,25,45,62,40,26,38,41,51,76,60,32,56,57,54,66,64,36,60,53,58,59,53,59,62,43,58,54,41,50,56,51,55,63,44,41,53,49,34,31,48,45,72,27,62,68,27,22,24,26,21,25,24,34,35,38,49,13,18,51,53,95,34,14,39,24,60,57,61,38,57,69,82,67,63,28,49,50,26,32,31,45,82,49,43,46,76,76,53,38,64,51,21,27,85,32,25,38,49,32,34,68,34,45,48,36,35,37,49,61,46,69,70,71,61,79,57,65,42,12,46,36,28,17,26,30,29,56,17,22,82,29,39,30,23,16,41,36,39,41,49,24,61,13,35,7,22,51,74,79,37,69,61,26,50,65,79,78,73,82,,75,72,70,74,77,53,56,63,59,60,62,62,48,60,54,69,62,36,55,49,,50,48,35,41,66,27,33,72,23,19,76,70,56,64,69,74,92,61,45,57,35,63,67,78,57,60,59,79,52,73,45,54,28,66,50,46,47,37,46,49,41,52,64,51,47,46,74,42,37,63,38,28,43,32,46,32,24,37,47,29,34,23,43,29,41,45,46,38,36,40,33,45,47,21,20,51,36,60,51,55,56,19,56,39,36,36,44,36,52,17,33,45,39,38,26,39,53,49,36,41,17,39,49,7,40,25,29,25,26,42,69,,79,48,70,63,18,78,49,54,,54,91,67,98,47,62,23,76,64,32,91,74,40,105,100,91,108,51,,129,94,23,41,26,33,42,12,30,20,16,79,71,32,41,17,46,28,58,58,62,76,58,85,47,22,44,44,71,55,88,38,49,17,49,28,69,53,69,79,,24,38,25,36,11
20210302,11,CO,0.58,1.05,1.22,0.88,0.46,1.73,0.80,0.66,1.05,0.78,0.75,0.90,2.03,1.26,0.81,0.99,0.88,0.84,1.03,0.70,0.89,0.71,0.52,1.24,0.94,0.54,0.80,0.73,0.35,0.47,0.72,0.45,0.72,0.68,0.84,0.40,0.65,0.60,0.65,0.43,0.73,0.40,0.53,0.40,0.55,0.72,0.68,0.64,1.12,0.69,1.02,1.34,0.70,0.91,0.85,0.85,0.85,0.93,0.87,0.83,0.78,0.66,0.90,0.88,0.77,0.85,0.71,0.95,0.58,0.81,1.43,4.77,0.92,1.34,0.67,0.48,0.79,0.50,2.00,0.70,0.87,0.88,0.63,0.83,0.90,0.78,1.52,1.17,0.62,0.59,1.03,0.90,1.23,0.98,0.56,0.97,0.86,0.72,0.82,0.98,0.77,1.00,1.00,0.77,0.95,0.90,0.86,0.70,1.30,0.63,0.71,0.70,0.84,0.90,1.02,2.65,0.72,4.30,0.66,0.94,0.52,0.50,0.53,0.82,0.83,0.60,0.68,1.00,0.55,1.32,1.13,0.57,1.00,1.07,0.68,1.13,0.63,1.08,0.95,0.83,0.43,0.68,0.66,1.48,0.63,0.60,0.68,0.80,0.72,1.13,0.78,0.70,1.50,0.77,0.67,0.60,0.47,1.13,0.60,0.70,1.20,0.50,0.80,0.65,0.70,0.35,0.90,,0.60,1.05,0.55,0.60,0.50,0.75,0.80,1.35,0.50,0.70,0.50,0.70,0.85,1.00,0.95,0.75,0.70,0.60,0.65,0.70,,0.70,0.65,0.60,1.48,0.47,1.13,1.78,1.07,0.63,2.85,0.37,0.40,0.80,0.45,0.63,0.45,0.50,0.56,1.75,0.80,1.18,0.23,0.65,1.00,0.65,0.55,0.35,0.63,0.47,0.67,0.87,1.12,0.80,0.65,1.05,0.85,0.85,0.62,0.60,0.70,0.58,0.53,0.53,0.63,0.57,0.58,0.55,0.60,0.65,0.53,0.47,0.77,0.63,0.53,0.60,0.63,1.48,0.68,0.60,1.08,0.88,0.80,0.65,0.60,0.88,1.23,0.80,1.05,0.68,1.16,0.65,0.67,0.93,0.83,1.05,0.67,0.74,0.85,0.50,0.60,0.90,0.90,0.67,0.90,1.28,0.85,0.85,0.78,0.92,0.70,0.85,0.73,0.88,0.88,0.82,0.60,0.93,0.80,0.83,0.70,1.00,0.60,0.65,0.87,0.93,0.73,0.65,0.47,0.47,0.55,0.50,,0.30,0.60,0.65,0.60,0.55,0.37,0.60,1.00,,1.10,0.60,0.50,0.70,1.00,0.90,0.75,0.97,0.60,0.85,0.55,1.00,1.05,0.60,1.00,0.60,0.60,0.65,,0.80,0.40,0.77,0.57,0.60,0.40,1.30,0.95,0.95,0.45,0.65,0.40,0.65,0.50,0.70,1.30,0.45,2.10,0.60,1.00,0.90,0.30,0.50,0.30,0.60,0.80,0.33,2.15,0.35,1.75,0.65,1.05,0.60,2.20,2.35,1.87,0.90,0.30,1.60,3.10,,0.75,0.40,0.85,1.12,0.60
20210302,11,CO_24h,0.45,0.79,0.85,0.65,0.58,1.08,0.52,0.58,0.70,0.47,0.63,0.75,1.03,0.68,0.65,0.63,0.55,0.74,1.21,0.73,0.64,0.74,0.56,0.70,0.74,0.54,0.77,0.69,0.35,0.52,0.60,0.55,0.57,0.71,0.79,0.60,0.66,0.60,0.72,0.47,0.77,0.60,0.60,0.50,0.61,0.95,0.74,0.79,0.66,0.53,0.84,0.68,0.84,0.90,0.73,0.67,0.86,0.78,0.90,0.75,0.64,0.80,0.91,0.56,0.67,0.73,0.61,0.73,0.58,0.63,1.02,1.97,0.72,1.13,0.78,0.63,1.03,0.54,0.80,0.60,0.67,0.70,0.72,0.69,0.67,0.58,0.98,0.77,0.52,0.51,0.75,0.82,0.78,0.54,0.52,0.58,0.94,0.67,0.58,0.74,0.70,0.90,0.95,0.80,1.00,0.95,0.98,0.75,0.83,0.63,0.81,0.95,0.72,1.22,0.84,1.23,0.48,1.22,0.64,0.90,0.46,0.40,0.53,0.68,0.78,0.74,1.13,0.86,0.53,1.15,1.10,0.65,0.82,1.10,0.82,0.97,0.63,1.06,0.85,1.00,0.47,0.63,0.52,1.10,0.58,0.55,0.60,0.64,0.62,0.72,0.63,0.53,1.10,0.49,0.50,0.75,0.47,0.73,0.50,0.57,1.10,0.60,1.00,0.45,0.45,0.45,0.65,,0.45,0.75,0.75,0.70,0.55,0.80,0.90,0.93,0.60,0.70,0.60,0.73,0.80,0.90,1.00,0.80,0.70,0.70,0.70,0.70,,0.55,0.60,0.70,1.12,0.55,1.02,0.72,0.70,0.50,1.35,0.30,0.45,0.70,0.35,0.47,0.45,0.45,0.48,0.88,0.73,0.75,0.47,0.65,0.75,0.60,0.65,0.25,0.70,0.53,0.73,0.97,0.72,1.02,0.70,0.55,0.70,0.95,0.57,0.55,0.57,0.54,0.55,0.70,0.60,0.48,0.45,0.57,0.50,0.67,0.65,0.60,1.17,0.67,0.53,0.90,0.72,1.65,0.77,0.67,1.04,0.90,1.00,0.82,0.75,0.74,0.77,0.65,0.95,0.62,1.18,0.57,0.57,0.72,0.73,1.10,0.63,0.90,0.80,0.57,0.70,0.97,0.87,0.85,0.82,1.33,0.80,0.80,0.70,0.98,0.85,0.85,0.70,0.90,0.88,0.85,0.77,0.87,0.80,0.83,0.75,0.57,0.40,0.47,0.63,0.70,0.63,0.63,0.47,0.47,0.50,0.40,,0.40,0.82,0.57,0.50,0.60,0.33,0.60,1.00,,1.05,0.60,0.55,0.65,0.70,0.75,0.80,0.73,0.55,0.85,0.60,0.75,1.05,0.80,0.70,0.55,0.50,0.80,,0.50,0.40,0.83,0.73,0.65,0.35,0.90,0.60,0.70,0.50,0.60,0.55,0.60,0.55,0.50,1.05,0.45,0.60,0.50,0.70,0.70,0.30,0.40,0.40,0.55,0.60,0.70,1.50,0.55,1.05,0.50,0.70,0.75,1.50,1.20,2.00,0.90,0.30,0.85,1.35,,0.70,0.60,0.50,0.58,0.53
20210302,12,AQI,75,85,115,79,37,88,90,51,57,76,73,96,145,76,69,55,54,47,58,50,68,58,48,54,65,40,54,44,30,49,48,42,50,37,25,14,44,50,61,28,25,24,17,18,51,16,16,24,58,57,73,54,36,15,14,27,23,25,24,16,24,16,18,27,46,63,32,69,31,74,81,83,76,124,36,27,63,71,85,27,54,48,14,55,86,86,63,60,71,39,62,61,72,53,38,61,12,42,20,36,15,21,14,22,14,16,21,18,68,59,70,51,52,56,68,96,59,189,52,66,40,51,50,59,59,33,49,105,58,65,64,51,63,46,24,65,35,27,18,25,23,63,41,41,49,63,62,59,26,69,69,59,71,65,66,58,75,86,44,181,50,42,52,54,70,37,80,,55,44,25,39,35,54,62,51,52,35,30,43,63,46,34,42,38,37,21,18,,47,61,27,52,57,68,74,83,62,141,40,28,66,64,33,23,60,56,95,62,45,34,59,76,53,40,34,28,49,32,96,41,98,98,57,59,20,99,96,70,54,51,30,64,66,95,55,60,49,51,15,11,10,17,15,16,58,28,14,26,28,29,21,16,115,91,80,68,59,61,64,40,29,48,60,31,61,43,30,23,60,32,31,36,34,37,31,36,30,27,26,14,29,19,17,17,24,19,32,19,51,60,58,59,60,34,47,51,24,64,27,,54,40,48,50,20,46,32,29,,20,66,41,43,88,83,51,80,50,84,53,80,63,31,33,24,32,33,,38,26,39,53,39,48,86,65,74,72,60,86,56,50,53,64,58,90,39,63,51,56,53,38,71,98,51,118,210,144,38,425,90,140,174,51,29,17,123,231,,62,46,27,99,66
20210302,12,PM2.5,55,63,87,58,22,65,67,18,22,56,53,72,111,56,48,39,38,28,33,30,49,41,28,32,47,19,36,31,18,25,23,22,35,23,17,3,31,25,44,14,11,8,5,6,36,4,7,17,33,33,53,38,25,6,4,6,6,6,7,4,5,3,9,12,27,38,18,50,6,33,49,54,34,94,25,19,30,27,63,12,31,24,6,26,64,64,44,40,52,20,43,44,51,31,19,44,7,9,7,14,3,4,4,4,4,5,9,6,49,42,39,25,30,35,49,72,39,142,30,48,19,26,27,42,42,23,31,79,41,47,46,22,45,30,17,47,21,13,12,15,16,37,19,21,29,35,39,39,17,44,40,24,34,37,37,19,27,61,28,89,33,19,18,28,51,18,59,,26,29,8,13,15,32,36,36,33,24,21,30,45,32,24,23,9,26,5,11,,30,42,12,22,22,39,49,61,20,106,22,11,20,21,23,5,23,26,71,31,29,24,42,56,22,21,24,7,34,14,72,29,73,73,39,41,7,74,72,51,38,36,19,46,48,71,39,40,34,36,5,4,5,2,3,10,41,19,10,11,15,19,12,8,87,68,59,49,42,44,46,28,20,31,43,21,44,30,14,16,43,8,18,25,24,26,22,20,21,19,12,4,12,10,10,8,13,5,17,10,21,35,41,37,32,14,27,33,14,30,13,,18,24,18,35,14,28,12,20,,11,48,25,23,65,48,31,59,22,62,31,44,44,15,7,4,7,7,,9,8,18,24,24,21,57,26,26,31,20,22,21,29,11,23,24,67,18,37,32,24,17,12,33,72,18,45,47,110,25,128,38,106,84,26,3,6,93,181,,37,32,19,74,33
20210302,12,PM2.5_24h,36,38,53,34,24,40,45,17,20,39,35,45,49,31,20,32,22,33,67,22,27,22,20,24,39,21,25,22,22,22,23,24,38,10,11,17,15,14,23,12,9,11,7,9,24,31,34,10,24,22,45,17,19,19,15,17,26,15,24,16,20,20,13,13,23,31,18,30,9,24,39,43,25,80,21,16,21,18,33,13,20,23,35,31,44,46,28,30,40,17,29,41,30,19,21,22,13,27,16,17,12,18,13,20,14,27,30,22,33,42,30,33,22,46,31,42,28,34,21,54,16,25,28,21,23,17,49,51,34,56,40,20,30,26,17,26,14,8,14,9,12,29,15,22,24,28,31,27,18,23,32,27,27,28,23,30,34,36,20,61,31,20,23,22,26,18,24,,21,20,15,17,16,19,28,26,23,18,23,23,21,23,20,19,5,11,7,7,,30,28,40,29,26,41,30,38,21,36,31,23,17,13,22,11,22,22,40,31,24,28,28,21,16,23,25,14,33,28,53,29,60,39,24,52,11,39,42,37,20,18,9,32,40,40,26,34,20,25,42,17,21,9,25,10,27,12,6,10,13,16,10,15,46,41,38,33,36,42,42,31,15,22,41,16,41,16,14,17,22,7,15,17,25,16,18,14,18,11,17,9,13,10,11,17,14,5,7,21,19,21,26,25,24,20,22,21,18,26,26,,13,10,14,19,9,15,20,11,,7,39,20,20,42,48,34,45,33,51,30,35,47,20,12,7,7,21,,6,6,30,24,20,24,39,28,42,44,19,34,19,32,25,23,23,48,22,26,25,25,16,12,29,47,24,52,25,67,26,161,44,79,64,37,9,7,50,89,,40,14,18,39,29
20210302,12,PM10,47,70,114,71,37,93,80,52,63,79,74,85,143,100,88,58,56,47,66,50,63,50,48,58,69,40,58,42,30,49,48,42,49,37,25,8,39,50,53,28,25,14,12,12,43,5,16,24,66,63,80,44,21,15,12,27,23,25,24,9,24,7,15,27,46,75,32,70,22,98,112,115,101,128,27,25,76,91,95,22,57,48,10,60,84,92,76,69,81,39,73,61,94,56,38,65,12,42,20,36,11,21,14,22,7,8,21,16,76,58,90,51,53,62,84,116,68,214,53,67,40,51,50,50,54,29,49,94,50,71,57,51,57,46,23,34,35,24,18,20,23,75,41,41,49,76,73,68,26,87,88,68,91,79,81,65,99,121,44,312,50,42,54,58,51,37,82,,60,44,20,39,35,58,73,47,54,35,25,42,58,39,27,42,38,31,12,12,,47,71,27,53,63,86,98,112,73,231,40,19,82,77,30,17,69,61,121,73,45,34,49,86,56,40,31,17,42,32,62,28,88,96,63,68,20,88,88,71,49,29,30,64,65,93,51,69,40,31,11,11,8,6,4,12,62,28,14,26,28,29,21,16,115,105,62,37,48,60,58,32,26,48,48,31,52,35,30,13,42,32,31,27,33,30,21,36,24,27,26,14,29,18,17,17,20,15,32,18,51,70,58,68,69,34,47,52,24,78,27,,58,40,48,46,20,46,32,22,,14,82,41,43,108,116,51,95,50,103,56,109,75,25,15,14,19,30,,16,11,39,56,39,48,121,80,97,93,70,122,61,50,55,78,65,92,39,76,51,62,55,38,92,146,51,186,357,145,38,525,129,230,298,51,29,4,101,283,,73,31,14,100,81
20210302,12,PM10_24h,30,47,68,46,38,53,50,37,31,55,51,56,62,55,51,53,62,44,79,22,34,26,25,37,52,29,29,27,27,29,35,32,44,17,16,35,19,21,25,22,15,17,14,19,24,47,46,16,45,42,52,20,14,38,30,34,52,35,45,31,35,37,27,25,39,61,35,52,37,72,92,80,79,86,19,17,66,67,77,21,50,39,49,48,62,67,51,53,57,61,52,57,53,35,54,39,19,37,27,34,21,27,24,40,24,45,47,29,53,60,61,51,39,56,45,72,41,57,32,66,34,47,39,24,29,22,60,53,39,77,55,50,40,40,22,29,23,12,22,12,20,60,32,45,40,57,61,52,31,49,81,68,67,59,69,89,149,84,38,256,59,42,43,40,39,45,41,,52,40,38,54,47,26,40,29,30,22,28,27,27,27,20,25,19,13,11,12,,39,36,61,57,57,69,58,64,60,121,41,31,71,36,30,20,60,35,59,46,36,47,35,33,45,38,30,24,51,55,73,35,75,52,36,129,27,45,48,52,28,14,12,35,47,53,32,51,21,21,54,32,26,23,36,13,35,21,9,21,28,23,19,20,59,65,41,33,40,54,52,34,22,35,38,24,38,24,25,16,33,21,17,21,30,18,15,22,21,17,30,26,31,20,23,40,18,14,20,38,43,46,53,51,55,37,41,37,34,53,59,,34,21,32,26,20,25,29,14,,10,56,45,42,73,70,58,67,52,97,56,82,84,19,24,16,24,37,,13,12,45,55,35,44,91,70,120,110,72,173,56,73,73,75,57,82,42,57,47,49,61,40,84,125,68,144,129,89,50,599,142,171,273,66,32,8,63,126,,89,26,29,52,84
20210302,12,SO2,2,5,6,4,16,10,3,13,19,7,11,10,8,48,18,24,16,15,32,5,5,6,3,23,11,11,7,8,4,9,9,3,8,5,7,4,6,3,8,4,5,5,4,5,5,4,3,3,14,13,11,14,6,7,6,7,6,6,9,9,8,6,6,5,9,7,12,11,6,12,44,55,18,8,4,6,20,11,28,10,23,27,4,11,9,20,26,21,29,13,23,11,15,14,9,31,5,7,11,16,5,9,6,5,8,7,5,7,19,10,18,10,16,33,46,36,20,183,25,22,15,23,13,8,8,4,18,5,9,8,6,12,9,15,9,15,2,7,8,7,4,18,24,33,12,15,10,7,18,10,17,9,6,19,9,7,7,40,6,5,22,8,9,14,16,15,15,,14,16,5,11,7,7,6,15,9,5,9,11,10,8,11,6,5,4,50,6,,6,7,6,9,9,54,10,25,12,105,16,5,8,18,13,3,7,27,33,9,20,10,22,32,38,11,10,6,12,20,20,20,13,48,12,23,18,8,5,10,6,13,6,6,5,5,7,7,7,6,4,4,6,3,3,5,16,12,7,4,9,13,5,22,7,7,5,8,11,10,4,5,12,4,9,9,9,4,7,6,6,6,7,10,4,8,5,5,4,8,8,6,11,2,3,7,6,7,11,8,22,17,10,18,16,9,11,9,8,15,11,,8,8,11,18,4,12,12,8,,7,7,10,7,6,14,9,21,8,9,7,7,10,9,8,15,6,6,,8,8,6,8,15,5,212,19,9,9,19,16,11,12,14,11,10,47,10,8,8,6,15,20,13,33,3,7,17,22,11,4,5,8,18,15,5,5,10,14,,16,6,2,6,11
20210302,12,SO2_24h,3,5,4,6,11,6,3,11,8,7,8,10,5,17,12,14,12,16,27,4,4,4,3,13,7,8,4,5,3,5,5,3,4,4,7,5,5,2,6,5,5,6,4,6,5,5,7,3,9,8,6,6,6,8,6,5,7,5,8,9,7,9,6,3,8,5,11,10,6,8,17,15,12,8,6,5,13,9,12,10,16,30,8,6,9,14,13,13,16,8,11,7,10,6,3,13,6,8,7,12,5,8,6,5,9,11,7,7,10,6,22,12,5,20,22,18,11,28,21,25,37,14,15,5,9,4,3,4,6,5,6,8,8,15,9,8,2,6,7,11,4,12,8,25,11,8,7,6,17,9,9,7,6,9,8,28,8,18,4,3,12,9,8,10,12,12,10,,14,14,5,4,5,8,5,8,5,5,9,8,7,6,7,6,5,4,18,5,,4,7,6,5,12,36,8,14,10,37,9,5,9,17,6,7,6,30,14,6,14,11,13,21,13,10,9,12,12,10,17,9,11,17,15,18,18,8,4,5,8,13,6,6,6,5,7,3,7,8,6,8,7,4,3,7,17,7,6,3,8,13,6,14,5,7,3,8,10,8,5,5,7,3,8,4,3,3,6,6,5,6,7,9,5,5,5,6,4,6,12,10,9,3,4,10,5,9,7,7,8,12,5,10,11,6,13,7,5,6,12,,8,7,8,12,4,8,12,8,,7,5,9,8,4,9,12,14,8,9,7,6,10,8,8,8,5,7,,8,9,8,10,8,4,56,11,7,9,8,7,8,13,14,8,10,15,9,4,6,14,9,15,10,10,4,8,10,10,9,4,5,6,10,17,5,4,8,7,,18,5,4,5,8
