date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210226,10,NO2_24h,38,55,51,49,42,39,48,30,53,54,32,40,37,51,31,49,41,34,40,31,13,25,12,19,23,9,26,22,11,9,11,8,12,23,26,40,27,22,26,28,26,19,36,14,15,29,29,17,40,33,44,19,19,41,26,26,32,20,23,43,21,38,24,8,23,29,11,21,16,37,38,39,26,22,19,22,35,26,52,32,50,47,23,25,26,33,29,40,15,28,28,32,29,23,20,22,21,22,6,9,23,11,20,8,34,21,20,27,24,36,35,20,54,48,39,46,32,44,42,29,18,22,17,17,20,18,41,43,34,40,24,28,18,11,17,10,12,15,9,19,9,18,18,24,20,11,23,14,11,19,36,29,38,30,31,14,24,25,10,17,24,53,21,33,24,14,19,,23,31,16,28,19,33,24,25,28,24,18,28,18,15,14,10,27,17,20,16,,19,19,31,30,51,32,34,40,61,27,19,22,12,35,12,14,11,31,48,34,29,27,25,25,16,20,14,14,23,19,23,13,22,21,14,13,14,13,16,19,20,13,14,11,19,17,15,21,15,16,26,33,17,21,28,12,14,17,17,14,21,19,10,22,41,46,40,29,20,15,28,18,22,25,18,14,18,13,10,15,15,9,13,13,15,16,12,6,14,10,21,23,24,31,21,22,13,20,22,39,14,11,12,22,19,10,20,19,16,18,9,,9,13,13,9,8,10,12,12,,6,10,11,8,20,12,18,7,12,28,11,29,17,7,7,16,15,15,,8,7,13,31,19,19,26,21,25,20,31,24,16,13,26,29,23,34,16,14,16,12,12,17,21,22,19,21,23,15,8,27,11,35,25,14,6,9,20,14,,18,13,13,43,30
20210226,10,O3,30,34,21,33,55,39,25,60,34,22,27,17,36,38,39,32,58,46,76,72,67,65,58,63,43,60,57,62,61,63,68,71,45,67,68,11,59,79,68,29,80,49,43,33,63,24,37,34,32,39,38,38,37,11,29,38,8,19,19,38,41,11,22,52,25,38,34,87,46,12,32,30,69,69,39,29,69,53,21,52,41,39,38,63,24,35,72,27,74,56,36,40,61,64,79,52,19,45,50,49,28,69,29,46,13,40,54,9,56,57,31,32,24,25,33,22,52,34,44,62,48,55,68,58,60,34,19,36,47,18,39,53,39,49,37,60,47,35,45,19,50,57,38,32,32,45,35,52,39,65,24,49,21,19,20,50,30,65,74,69,47,36,47,44,61,67,71,,74,55,84,81,86,69,71,63,50,75,66,64,60,61,54,61,76,36,56,55,,42,33,26,48,30,39,22,31,18,62,59,69,81,40,65,61,135,50,27,46,33,63,52,39,48,56,55,65,70,70,73,58,76,73,60,78,52,45,42,37,57,69,77,74,42,54,80,44,69,78,30,4,8,13,4,43,16,12,44,26,42,14,61,22,35,38,47,38,38,55,28,35,37,7,41,39,57,33,43,41,44,57,31,45,44,24,42,57,41,63,14,15,22,17,31,20,25,26,14,33,46,34,37,40,43,33,30,37,29,50,52,,51,68,54,30,56,72,45,49,,49,62,50,84,41,57,28,78,67,18,80,19,36,73,48,37,26,27,,50,42,37,74,33,49,43,42,26,38,61,45,53,56,44,19,78,30,78,49,63,15,28,69,70,81,85,58,54,83,76,11,99,22,49,56,64,51,62,64,,76,27,45,15,21
20210226,10,O3_24h,92,70,98,87,97,84,96,100,103,104,81,74,88,103,100,83,106,81,106,86,86,86,92,100,62,84,89,92,87,86,102,95,79,76,89,67,73,87,82,88,86,86,51,85,73,74,97,53,69,74,46,52,37,106,79,81,76,75,87,132,97,52,61,63,44,75,97,113,101,19,106,104,134,80,41,30,105,99,92,94,100,82,104,68,100,73,96,71,86,95,78,60,78,92,92,82,74,96,75,82,97,102,96,88,70,119,106,43,119,59,106,95,43,75,81,67,104,113,85,95,81,98,95,78,81,63,40,83,81,37,76,54,55,62,44,63,58,62,83,55,66,88,59,112,48,70,80,70,65,113,24,49,87,19,36,123,112,129,85,101,70,64,75,79,78,92,97,,89,94,91,96,99,91,91,99,83,93,88,93,86,89,79,101,80,62,88,77,,46,47,95,83,106,105,39,108,53,105,87,86,106,97,86,96,155,85,66,100,84,88,98,100,84,82,83,93,84,74,80,87,94,92,71,89,73,85,73,61,86,72,79,105,57,64,87,54,70,90,96,64,73,86,42,52,23,42,45,76,43,21,61,52,82,89,92,73,62,80,45,52,44,44,71,49,69,41,51,45,57,60,41,49,49,29,45,60,45,80,35,68,79,33,64,76,59,53,45,43,74,60,68,71,68,54,66,71,62,73,106,,99,125,105,118,64,125,93,57,,59,114,132,110,126,109,110,120,116,125,103,131,100,105,96,92,104,71,,100,86,48,120,43,66,117,56,121,103,66,111,70,107,102,85,123,114,152,112,99,102,69,90,131,119,96,102,99,98,80,97,99,82,86,80,76,84,72,84,,130,50,87,92,23
20210226,10,O3_8h,13,14,9,15,16,26,9,53,20,9,28,11,28,17,31,17,47,41,50,79,78,77,81,53,43,73,76,79,77,74,73,81,42,68,60,10,57,83,75,25,69,37,30,35,69,20,35,43,23,43,19,44,33,13,27,41,18,25,32,12,41,17,24,48,31,43,37,79,51,7,29,38,73,71,36,28,48,46,11,36,20,16,36,51,25,23,57,18,61,53,39,37,47,56,74,54,18,50,57,53,16,64,17,52,8,42,53,12,48,32,22,34,18,16,17,24,27,17,25,49,33,53,63,69,71,42,12,27,29,12,51,43,46,56,38,60,48,36,46,19,38,61,39,43,36,49,42,57,39,54,16,34,10,8,10,58,45,62,79,65,33,27,45,48,54,56,73,,48,40,81,64,68,84,85,86,68,87,80,75,76,77,70,90,67,47,49,50,,40,34,23,35,11,29,24,17,6,73,58,51,81,19,47,51,123,24,11,30,16,37,26,24,40,54,44,59,61,59,65,54,75,66,58,70,45,61,57,44,58,69,66,82,44,50,79,32,67,85,15,6,5,11,2,40,17,26,39,31,35,14,55,22,27,19,22,31,40,67,24,44,39,11,45,44,64,35,46,41,47,53,34,46,46,26,42,57,42,70,9,11,16,12,33,15,21,24,9,16,49,37,46,35,37,39,41,26,35,36,57,,71,66,53,32,58,66,61,53,,51,80,59,84,51,71,55,72,63,28,75,34,43,74,52,50,29,28,,63,64,31,64,16,39,48,49,34,42,52,49,56,75,64,41,74,17,78,50,64,45,37,62,74,76,78,60,63,86,75,44,92,21,52,69,69,59,65,70,,62,35,36,7,10
20210226,10,O3_8h_24h,19,17,18,22,16,36,20,58,23,13,28,27,62,26,38,22,58,60,53,79,85,82,91,67,54,82,86,92,84,84,88,92,55,68,60,11,57,84,75,36,69,37,32,38,70,20,53,47,44,58,20,48,33,18,44,55,35,36,56,12,60,20,34,51,38,65,38,81,58,7,60,62,79,80,39,29,50,58,20,41,32,16,51,51,31,27,57,25,70,81,52,44,48,58,78,57,19,69,67,62,24,74,41,65,13,56,60,19,49,35,33,67,18,22,23,25,31,27,26,54,52,69,64,73,81,62,14,34,50,19,67,43,50,57,39,63,54,37,48,21,39,71,50,79,40,61,71,69,44,77,16,34,10,8,11,67,59,79,83,67,40,27,54,49,56,56,76,,59,44,81,67,73,88,88,97,79,90,84,90,82,89,77,99,67,47,49,50,,45,43,46,35,15,47,30,30,7,94,65,56,81,20,58,54,134,31,11,32,17,52,26,45,46,65,56,80,74,60,65,68,87,85,58,70,45,74,70,55,59,69,67,85,52,54,84,32,67,85,25,12,22,22,3,40,20,36,39,31,39,14,55,23,40,20,29,55,61,77,29,50,39,17,57,46,65,37,48,41,49,58,39,46,48,27,42,57,44,76,10,24,18,12,41,30,21,28,10,18,54,46,59,48,48,49,50,30,38,40,61,,84,86,61,53,60,66,75,55,,51,112,73,96,66,92,101,85,70,38,82,81,48,99,59,67,54,32,,88,83,32,64,16,39,84,49,64,52,52,60,56,83,77,68,74,19,91,50,66,61,50,62,77,76,88,60,63,95,75,56,92,37,52,74,70,68,65,77,,76,37,48,17,10
20210226,10,CO,1.53,1.48,1.50,1.57,0.88,0.77,0.83,0.70,1.78,1.52,0.90,0.80,1.13,1.19,1.10,2.14,1.08,0.94,0.80,0.52,0.57,0.59,0.50,0.92,0.99,0.44,0.71,0.66,0.33,0.50,0.70,0.38,0.92,0.51,0.51,0.64,0.50,0.53,0.50,0.57,0.50,0.43,0.47,0.57,0.49,0.85,0.56,0.56,1.18,0.92,1.36,0.60,0.79,0.78,0.67,0.57,0.79,0.72,0.95,0.58,0.59,0.88,0.74,0.38,0.65,0.75,0.50,0.67,0.75,1.16,1.30,3.10,0.72,0.59,0.80,0.57,0.95,1.00,4.54,1.10,1.83,1.65,0.50,0.83,0.97,0.94,1.10,1.40,0.60,1.21,1.38,1.32,0.94,1.38,0.64,0.75,0.64,1.03,0.43,0.52,0.80,0.73,0.85,0.63,0.80,1.10,0.90,0.75,1.50,0.95,2.13,2.32,2.58,1.57,1.30,2.75,1.18,1.53,1.42,0.85,0.60,0.58,0.48,0.52,0.47,0.57,1.16,0.88,0.90,1.97,1.25,1.10,0.63,0.90,0.82,0.82,0.27,0.82,0.53,1.04,0.43,0.58,0.70,1.34,0.65,0.75,0.67,0.70,0.45,0.85,1.07,1.00,0.97,1.04,2.00,0.95,1.47,0.53,0.26,0.33,1.20,1.10,1.40,0.80,0.80,0.85,0.85,,0.65,0.90,0.65,0.70,0.60,0.50,0.50,0.67,1.35,0.60,0.50,0.60,0.65,0.85,1.15,0.75,0.60,0.50,0.35,0.50,,0.92,0.90,0.63,1.98,1.12,1.00,2.58,1.35,1.70,0.85,0.60,0.40,0.75,1.30,0.37,0.45,0.45,1.20,2.13,1.10,1.77,0.75,1.05,1.00,0.75,0.95,0.30,0.83,0.33,0.67,0.30,0.90,0.65,0.83,0.35,0.90,0.50,0.78,0.80,0.82,0.44,0.40,0.53,0.45,0.84,0.63,0.52,0.80,0.43,0.42,0.60,1.13,0.87,0.60,0.75,0.50,1.03,0.82,0.40,1.04,0.55,0.88,0.55,0.63,1.48,2.27,0.80,1.47,1.02,1.12,1.10,0.80,0.64,1.07,0.95,0.60,0.64,1.00,0.47,0.67,1.00,0.53,0.73,0.70,1.10,0.65,0.60,0.63,0.60,0.50,0.63,1.10,0.53,0.82,0.60,1.03,0.63,0.60,0.77,0.95,0.63,0.50,0.65,0.65,0.83,0.60,0.63,0.67,0.73,0.55,0.55,,0.60,0.80,0.63,0.63,0.40,0.43,0.65,0.70,,1.00,0.85,0.85,0.60,0.85,0.90,1.15,0.70,0.65,0.50,0.70,0.80,1.05,0.95,0.65,0.50,0.95,1.30,,0.70,1.00,0.77,0.75,0.70,0.70,0.80,0.75,1.85,0.60,0.80,1.15,1.10,0.55,0.60,1.95,0.50,1.30,0.70,0.80,0.60,0.60,0.60,0.30,0.70,0.50,0.63,0.90,0.40,0.35,0.60,1.35,0.35,1.80,1.10,0.87,1.10,0.60,0.55,0.55,,0.60,0.50,0.45,1.10,1.27
20210226,10,CO_24h,1.25,1.41,1.01,1.35,0.90,0.87,0.76,0.92,1.52,1.38,0.45,0.70,0.88,0.93,0.68,1.02,1.07,0.63,0.81,0.57,0.55,0.62,0.43,1.25,0.75,0.42,0.68,0.59,0.25,0.43,0.58,0.33,0.53,0.55,0.55,0.70,0.59,0.60,0.50,0.53,0.57,0.57,0.43,0.47,0.39,0.90,0.52,0.57,0.90,0.68,1.46,0.62,0.69,0.68,0.55,0.47,0.59,0.50,0.62,0.52,0.46,0.60,0.65,0.38,0.59,0.73,0.58,0.56,0.60,1.08,1.00,1.17,0.80,0.60,0.72,0.48,0.90,0.60,1.66,1.18,1.17,1.02,0.53,0.71,0.73,0.76,1.02,0.83,0.45,0.77,0.85,1.20,0.72,1.14,0.56,0.72,0.66,0.64,0.42,0.42,0.67,0.60,0.75,0.50,0.80,0.80,0.94,0.60,0.97,0.92,1.21,1.17,3.80,1.12,1.14,1.37,0.77,1.45,1.06,0.83,0.42,0.44,0.40,0.57,0.47,0.49,1.10,1.40,0.95,1.72,1.02,1.00,0.58,0.80,0.68,0.80,0.37,0.76,0.50,0.84,0.43,0.70,0.66,0.86,0.67,0.60,0.70,0.62,0.57,0.52,0.95,1.27,1.17,1.10,1.37,0.80,0.60,0.80,0.28,0.47,1.05,0.80,1.10,0.60,0.70,0.65,0.75,,0.70,0.85,0.65,0.80,0.65,0.60,0.50,0.63,0.90,0.60,0.40,0.90,0.65,0.80,0.80,0.65,1.10,0.60,0.40,0.50,,0.82,0.82,0.50,1.48,0.92,0.75,1.66,1.05,1.43,1.05,0.33,0.45,0.65,0.65,0.43,0.45,0.60,0.68,1.43,1.00,0.95,0.57,0.80,0.80,0.80,0.55,0.30,0.73,0.43,0.83,0.57,0.70,0.65,0.73,0.40,0.80,0.40,0.33,0.42,0.68,0.38,0.43,0.53,0.40,0.64,0.53,0.40,0.80,0.45,0.42,0.57,0.87,0.53,0.40,0.80,0.50,0.85,0.72,0.50,0.96,0.70,0.77,0.58,0.55,2.16,1.42,1.07,1.28,0.92,0.92,1.00,0.70,0.76,0.87,0.83,0.60,0.52,0.85,0.50,0.70,0.87,0.47,0.60,0.60,1.00,0.53,0.53,0.55,0.50,0.45,0.75,0.57,0.88,1.00,0.63,0.87,0.57,0.70,0.77,1.00,0.70,0.53,0.57,0.65,0.80,0.55,0.47,0.57,0.63,0.60,0.50,,0.55,0.65,0.80,0.60,0.35,0.53,0.65,0.70,,1.00,0.65,0.70,0.50,0.60,0.65,0.75,0.63,0.55,0.50,0.60,0.60,1.00,0.65,0.55,0.40,0.75,0.80,,0.55,0.75,0.77,0.80,0.65,0.80,0.75,0.70,0.85,0.55,0.90,0.65,0.95,0.55,0.60,0.85,0.60,0.60,0.90,0.90,0.70,0.40,0.40,0.30,0.73,0.65,0.87,0.95,0.50,0.55,0.45,0.80,0.45,1.13,1.00,0.70,1.00,0.40,0.55,0.65,,0.45,0.50,0.40,0.85,1.00
20210226,11,AQI,186,99,179,119,90,93,98,46,128,153,111,65,143,119,63,106,61,64,56,23,27,21,51,65,84,36,24,31,33,33,54,38,98,21,20,24,18,23,21,14,27,16,16,12,31,41,68,13,170,80,138,13,13,51,33,34,51,37,45,57,47,53,47,21,21,27,14,63,36,94,51,106,56,29,13,11,80,105,242,54,204,205,79,106,134,104,98,189,86,100,194,103,103,65,52,80,7,86,24,36,50,41,42,31,10,90,75,30,57,100,106,193,207,156,95,183,89,65,164,68,51,47,55,19,29,14,114,134,125,151,140,114,21,44,14,19,17,11,27,16,19,20,23,56,29,29,24,19,14,58,124,90,105,61,156,110,151,56,40,500,115,111,91,94,78,63,71,,56,83,28,48,42,21,22,41,41,39,31,40,23,36,29,50,26,15,17,17,,89,105,71,104,125,95,166,130,163,500,58,22,71,54,29,29,103,116,99,128,118,100,100,56,66,73,42,25,30,23,34,56,60,85,29,40,36,90,95,100,25,22,26,43,111,84,44,91,22,24,91,74,61,58,41,15,24,14,14,11,17,15,18,10,131,140,93,160,150,135,131,134,15,37,91,17,59,26,19,19,34,20,10,14,44,11,21,17,29,18,19,52,50,20,43,94,9,8,16,91,17,13,26,17,32,14,20,37,17,17,26,,17,27,18,16,21,24,50,15,,15,75,27,49,76,85,68,61,44,68,49,88,68,49,21,35,51,95,,20,26,21,81,21,24,44,30,167,57,49,136,74,33,65,75,36,103,61,44,33,58,54,29,84,61,26,500,500,27,40,111,500,171,369,28,22,16,27,25,,55,23,34,123,100
20210226,11,PM2.5,140,74,135,90,67,69,73,27,97,117,84,47,109,90,43,80,43,44,35,16,19,15,36,47,62,25,17,22,23,20,36,18,73,4,2,15,7,3,6,4,2,1,2,3,22,29,49,4,129,59,105,9,9,30,21,24,33,21,25,37,26,37,33,7,15,19,7,45,13,70,36,80,31,16,5,8,59,79,192,38,154,155,58,80,102,78,73,142,64,75,146,77,77,47,31,59,3,64,12,20,35,23,27,9,5,67,55,21,35,75,80,145,157,119,71,138,66,43,125,49,27,31,39,13,20,8,86,102,95,116,107,86,12,31,10,10,7,4,12,11,8,9,14,40,20,20,17,11,10,41,94,67,79,44,119,57,71,40,10,62,87,84,68,70,57,45,52,,39,61,16,17,21,9,15,29,29,27,22,28,16,25,20,35,,2,3,1,,66,79,52,78,95,71,126,99,124,64,39,10,41,38,20,14,30,88,74,97,89,75,75,35,30,53,26,14,16,13,24,40,43,63,20,28,14,67,71,75,13,11,15,30,84,62,31,68,8,12,68,54,44,41,29,8,17,8,4,4,8,9,8,6,100,107,69,122,115,103,100,102,8,26,68,10,42,18,9,13,24,3,6,6,31,8,15,10,10,10,13,30,27,14,23,70,6,2,6,68,6,6,15,9,17,9,13,26,8,9,18,,10,14,5,11,15,3,35,4,,,55,14,30,49,63,49,44,25,46,34,65,49,34,11,21,25,71,,12,18,15,60,15,17,31,15,117,37,34,49,54,23,19,52,25,77,44,31,23,33,19,13,22,20,18,269,149,8,12,49,61,83,93,18,14,9,15,13,,39,13,24,93,75
20210226,11,PM2.5_24h,105,79,99,67,39,77,69,47,69,95,51,64,82,76,17,84,63,37,42,18,9,14,16,32,47,11,14,14,14,11,22,11,43,10,18,36,16,9,15,33,17,13,14,13,7,33,35,10,75,35,97,13,14,25,17,16,22,15,17,23,23,27,24,8,22,22,17,31,10,42,46,52,55,14,8,11,35,29,122,44,154,90,37,58,59,70,53,77,43,40,67,65,60,43,31,50,22,41,12,15,28,26,27,13,26,53,48,33,31,92,53,65,208,96,52,69,73,51,82,46,16,36,26,9,10,10,73,115,113,99,84,76,22,23,16,21,14,11,14,33,9,19,23,29,26,22,24,10,24,29,52,72,97,44,68,47,31,64,9,44,66,76,45,40,39,44,42,,50,54,19,23,31,12,17,15,17,16,10,15,10,13,12,14,12,8,10,14,,41,79,33,63,78,55,100,82,105,48,30,21,28,19,24,12,45,49,80,99,44,36,50,25,28,20,23,28,28,30,52,36,46,46,25,32,10,24,31,42,10,6,10,13,43,43,10,49,8,9,58,32,27,25,39,10,9,16,12,12,18,11,12,18,112,88,114,108,100,68,82,68,13,24,37,12,34,15,9,13,20,6,6,5,29,12,15,9,9,10,27,18,26,47,32,56,22,37,50,103,12,9,17,21,21,13,9,14,5,15,17,,7,20,38,24,8,25,43,14,,14,44,27,17,36,42,31,35,35,34,25,44,39,21,8,12,16,23,,6,15,11,93,12,33,37,24,82,41,44,32,52,30,22,31,21,54,42,32,23,24,7,12,53,56,41,161,49,14,11,43,31,70,101,11,14,5,12,18,,40,14,18,69,38
20210226,11,PM10,120,89,205,143,96,99,105,46,159,158,118,70,156,139,75,119,71,77,62,22,24,15,31,68,85,33,21,31,29,33,58,38,90,7,5,24,10,8,9,14,6,5,7,6,21,31,55,7,165,90,113,7,5,52,33,28,52,37,45,63,47,51,45,21,20,24,14,64,36,75,51,108,62,29,8,8,85,110,286,55,184,239,77,109,127,117,95,164,99,114,185,105,103,69,53,86,7,59,24,36,40,41,42,31,8,65,63,12,63,109,121,150,154,153,114,226,97,79,167,71,52,47,51,17,16,14,103,112,108,155,133,86,21,37,14,14,17,7,27,14,14,16,23,48,27,26,20,19,13,57,81,59,72,40,127,170,251,51,40,1298,129,130,102,92,78,60,73,,62,86,27,48,42,10,22,33,31,33,28,37,22,31,20,44,8,6,3,7,,77,70,78,124,169,102,148,155,205,655,65,21,92,48,28,29,155,144,139,130,163,118,95,62,82,82,42,25,30,21,33,44,49,80,29,36,36,79,84,95,25,10,14,35,107,87,41,96,9,14,81,50,48,52,41,8,22,14,7,11,17,15,15,10,126,177,70,97,121,115,103,110,15,28,49,17,33,22,19,10,28,11,9,8,27,10,7,16,29,13,14,53,50,10,43,111,7,5,16,102,14,12,26,15,32,14,20,34,17,14,26,,10,27,11,13,14,5,42,5,,4,71,27,49,101,83,74,59,44,86,47,118,79,46,21,35,51,81,,20,22,20,80,13,20,31,30,284,63,42,222,65,21,79,99,25,91,49,44,29,66,57,29,117,72,12,1691,1502,16,40,172,1183,291,475,28,22,8,27,25,,50,23,33,123,90
20210226,11,PM10_24h,93,99,157,114,73,113,104,63,111,138,76,81,124,123,34,117,90,45,57,24,12,19,16,46,60,17,18,21,17,16,27,23,49,18,33,74,27,15,26,63,32,19,31,25,9,48,48,14,100,53,93,13,7,45,30,27,40,24,34,42,36,40,38,17,29,31,27,49,28,49,69,71,85,19,10,8,57,61,173,62,144,133,64,67,86,103,76,92,59,60,91,79,76,60,46,70,26,47,26,37,37,35,39,27,41,64,61,30,50,116,84,65,215,135,82,112,92,80,97,61,34,52,35,11,12,16,83,134,107,126,107,67,28,34,19,16,20,13,28,34,17,26,32,43,32,34,33,16,33,55,38,64,91,38,72,155,90,78,28,297,96,108,62,57,57,62,59,,69,82,35,56,40,18,27,22,21,27,16,22,15,18,16,19,20,19,21,26,,52,65,54,88,145,90,116,136,191,171,42,31,57,34,31,20,134,77,110,116,70,61,62,38,57,37,34,37,37,62,66,42,56,59,38,38,23,27,33,57,17,5,13,15,47,53,13,65,9,11,77,39,30,33,55,13,12,25,12,23,32,17,22,29,137,140,103,83,104,77,74,77,20,27,31,18,29,18,21,11,25,17,7,6,30,13,5,11,11,12,41,42,50,62,48,76,20,50,64,135,19,11,26,32,30,19,15,20,8,25,26,,12,36,50,28,16,32,57,19,,19,51,40,31,56,56,45,48,46,58,35,81,56,21,19,28,28,35,,15,15,12,91,16,29,58,29,251,102,63,109,59,42,38,60,24,79,50,47,34,40,30,26,74,91,43,1106,513,23,45,152,293,218,647,40,19,7,25,33,,62,21,32,108,40
20210226,11,SO2,7,20,18,15,29,15,10,11,39,14,6,11,24,39,19,65,17,17,32,4,3,4,3,12,11,7,4,5,3,4,17,3,9,4,6,4,5,1,5,34,5,5,3,5,5,4,5,3,18,12,14,6,5,9,6,5,5,4,8,10,8,8,6,3,6,10,6,10,7,7,13,23,14,5,4,5,22,11,60,19,35,144,6,11,6,17,15,23,13,13,7,15,14,9,4,13,4,13,5,8,7,9,7,4,8,11,8,6,14,17,55,22,14,20,24,81,23,39,58,25,23,17,24,5,5,5,7,19,19,20,13,12,7,9,6,6,3,5,7,14,3,8,5,21,10,6,5,2,11,17,6,8,6,3,7,29,45,10,4,3,11,26,18,11,12,12,15,,14,18,6,5,6,7,4,6,6,5,8,8,7,6,6,6,6,4,2,6,,3,11,13,21,46,19,15,26,21,18,16,7,12,35,7,5,8,73,36,18,46,15,58,116,17,11,12,13,8,7,9,12,9,23,6,6,10,13,4,10,9,12,8,6,11,5,6,5,6,5,4,13,7,5,3,5,5,5,5,2,7,11,5,18,23,19,14,12,9,7,15,7,6,5,7,4,2,6,9,8,5,6,6,7,4,4,4,3,2,6,9,9,8,3,11,26,6,8,7,10,4,8,3,5,6,5,12,10,4,5,10,,9,8,4,10,5,6,9,4,,8,5,8,10,10,11,12,12,8,9,6,7,9,8,10,7,5,13,,11,9,6,6,15,5,9,10,23,11,6,19,6,5,10,6,7,19,9,8,8,72,27,15,6,5,3,5,7,5,8,12,5,16,20,13,4,5,5,5,,14,5,4,8,8
20210226,11,SO2_24h,4,14,11,18,18,11,8,15,13,13,6,12,11,19,13,25,18,14,28,4,3,4,3,9,6,8,4,5,4,4,6,3,4,4,7,5,6,2,6,6,5,6,4,5,5,4,5,3,13,6,10,5,5,8,5,5,5,4,7,9,7,7,6,2,6,5,7,9,6,6,10,11,17,5,3,4,18,13,22,24,27,64,6,5,9,11,16,12,10,9,5,9,10,7,3,7,4,8,4,7,8,9,6,4,9,11,8,6,13,10,50,12,14,13,25,25,15,16,32,14,38,11,13,5,7,5,4,16,8,9,7,9,7,9,6,6,2,5,6,8,4,7,4,16,8,6,12,3,10,17,6,6,5,3,6,37,13,17,4,4,11,12,10,8,9,10,11,,13,17,6,6,9,7,4,6,5,6,8,8,7,6,6,7,5,5,2,6,,3,6,6,15,31,13,8,20,20,37,12,6,15,21,6,8,12,41,20,10,19,14,24,27,15,14,10,16,6,10,14,9,11,15,15,9,14,7,4,5,9,12,7,6,5,5,6,3,7,6,5,11,7,4,3,5,5,6,6,3,6,9,6,21,19,11,8,8,6,7,6,6,7,3,7,3,2,3,6,6,4,6,6,6,4,3,3,3,2,6,10,8,8,4,6,26,6,8,20,10,4,7,3,6,7,5,13,6,4,5,11,,9,11,7,8,6,6,8,5,,7,5,6,7,8,8,8,10,8,9,6,5,9,8,8,6,6,7,,9,8,6,9,12,5,16,9,12,13,4,10,9,6,11,7,7,10,14,5,7,26,20,16,8,9,4,6,7,6,9,9,5,9,13,6,4,5,5,4,,12,5,4,8,6
