date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210306,11,AQI,44,32,53,50,29,35,52,59,30,50,34,30,39,47,25,27,45,41,55,22,48,20,55,65,75,66,32,52,70,59,77,61,93,17,17,19,18,20,23,19,23,17,17,19,19,29,66,55,54,57,55,68,65,41,29,33,52,25,49,34,41,37,76,31,76,44,63,55,27,120,77,63,54,40,94,63,29,45,46,27,45,37,84,54,40,46,37,46,84,42,42,74,58,67,39,33,31,88,30,26,47,47,52,16,63,138,121,33,62,72,33,58,99,45,26,47,26,25,36,29,38,24,28,26,29,46,61,33,58,66,70,76,36,56,30,20,43,17,46,27,23,65,56,62,101,75,66,73,53,78,138,134,67,133,123,51,59,56,29,89,49,52,46,57,41,42,38,,44,41,30,48,33,29,26,40,52,31,61,61,19,48,33,47,21,11,15,13,,83,81,63,56,56,40,95,39,125,51,39,26,29,23,29,23,42,24,33,26,25,32,60,24,44,23,35,25,24,27,25,24,26,40,25,58,29,65,59,71,52,37,17,56,121,86,47,86,31,21,74,20,27,33,17,22,59,45,17,15,23,44,45,30,41,57,47,69,72,73,62,64,20,84,76,28,85,65,32,24,75,30,44,46,70,24,41,33,54,26,43,24,38,56,26,46,13,29,20,73,63,62,60,21,30,76,110,13,85,55,40,,27,24,45,43,45,46,59,39,,31,71,58,38,79,70,62,78,63,71,55,86,41,39,23,41,37,50,,47,27,58,56,43,61,70,94,78,48,66,71,45,79,48,62,63,59,58,77,33,49,19,26,59,79,61,166,85,96,55,110,60,91,127,52,26,21,43,60,,63,50,57,50,114
20210306,11,PM2.5,15,12,21,21,13,13,18,36,12,20,16,13,27,33,11,12,15,21,32,14,28,10,39,28,45,48,15,35,51,41,46,37,60,9,6,9,9,5,10,9,8,4,4,7,13,20,48,39,21,17,19,49,47,27,20,22,34,12,27,23,27,26,54,10,56,31,45,31,15,91,38,40,20,28,70,45,18,14,20,8,31,14,62,20,15,15,14,19,46,12,12,44,26,25,17,13,22,65,21,12,33,33,34,7,45,105,92,23,29,26,17,41,74,30,12,19,14,6,14,19,17,9,12,18,20,32,41,10,22,48,51,56,20,32,21,9,26,11,22,19,14,47,40,44,76,55,48,53,31,57,105,102,28,101,93,16,28,25,20,35,15,20,14,18,19,14,15,,15,14,7,13,13,8,16,28,28,17,44,44,5,33,23,26,7,5,4,5,,56,26,45,40,24,27,71,27,95,19,27,7,15,15,20,6,24,10,12,9,8,20,43,12,12,16,20,7,9,9,11,12,13,18,9,41,9,47,42,51,30,26,11,40,92,64,33,48,22,15,54,9,19,19,12,9,42,15,11,8,15,31,18,21,21,33,23,25,36,53,27,44,13,62,56,16,63,47,14,17,55,10,30,32,51,17,29,23,38,18,23,10,20,34,18,32,9,17,14,53,44,42,43,12,20,56,83,8,63,37,28,,17,9,22,30,28,32,42,27,,22,45,38,18,36,51,35,57,37,52,39,55,29,27,4,9,9,35,,19,7,28,24,25,44,29,41,42,27,25,36,14,43,23,22,41,34,27,55,23,20,3,7,25,47,21,87,26,72,39,54,15,58,35,29,18,4,30,43,,17,35,26,10,86
20210306,11,PM2.5_24h,40,16,66,25,19,56,45,17,18,31,24,42,73,72,10,14,14,20,22,19,47,34,24,48,60,60,38,58,70,46,54,23,46,33,18,28,25,27,24,32,6,16,13,13,50,35,37,18,38,31,48,27,31,35,25,31,47,23,40,30,35,40,38,9,55,45,45,35,11,66,30,28,24,35,36,30,11,19,15,12,15,15,43,56,22,31,23,31,63,30,30,58,50,46,26,22,26,49,11,12,31,49,34,26,30,76,69,41,32,39,13,73,87,65,12,20,16,12,14,31,11,22,20,52,57,32,64,52,40,75,51,72,38,32,30,30,20,11,21,18,9,40,63,39,67,67,45,45,24,36,85,66,28,63,88,17,23,22,17,65,30,43,37,31,38,38,47,,39,29,15,25,22,26,29,32,28,22,57,49,24,53,67,16,46,30,15,23,,46,41,45,48,24,50,65,57,61,17,24,20,18,12,25,7,24,12,13,15,9,15,37,13,16,16,21,8,13,18,16,23,11,26,15,19,8,60,66,60,39,37,24,66,71,67,55,53,29,39,47,28,23,27,35,15,25,17,11,32,17,20,12,16,55,62,36,40,45,61,50,51,19,39,61,22,46,25,19,22,38,20,22,37,38,20,20,25,33,19,18,13,27,32,28,60,24,22,19,41,34,38,44,31,40,50,77,20,48,42,17,,8,21,39,34,20,28,37,29,,23,39,30,17,38,46,30,49,37,44,31,37,28,19,8,9,9,11,,10,6,49,20,26,28,22,35,41,28,23,26,16,27,29,20,29,33,25,31,18,19,6,13,28,29,30,57,33,40,29,53,23,33,37,13,10,6,35,44,,24,24,15,33,65
20210306,11,PM10,44,32,55,50,29,35,53,67,30,50,34,30,36,46,25,27,45,41,59,22,48,20,55,80,100,71,32,54,72,67,104,71,136,17,11,12,16,16,19,12,15,17,17,19,13,23,51,52,57,63,60,43,39,41,29,33,54,25,49,34,41,35,101,31,77,43,61,59,23,169,104,76,58,25,63,43,29,45,46,19,45,37,55,57,40,46,37,46,118,42,42,97,66,84,39,33,28,46,29,26,39,44,53,16,54,112,89,20,74,94,33,48,75,45,26,47,21,21,36,29,38,19,21,20,24,39,72,33,65,82,90,68,36,62,28,20,43,17,46,26,23,71,49,74,84,73,65,76,56,81,143,123,83,129,136,51,68,62,29,127,49,53,46,63,41,42,38,,44,41,30,48,33,29,26,40,54,31,65,68,17,48,29,47,16,10,7,12,,116,112,67,60,61,40,105,36,134,51,38,23,29,22,23,14,42,24,33,22,21,32,67,24,44,18,35,14,19,15,21,18,17,40,16,62,29,66,67,92,53,22,17,62,161,100,35,122,25,18,53,14,20,33,9,22,51,45,17,15,23,39,45,24,41,63,47,88,94,95,73,78,20,85,77,28,68,68,32,6,89,30,44,38,66,17,34,31,37,25,43,24,38,62,21,46,8,29,17,76,76,73,51,21,30,82,101,12,76,59,29,,27,22,45,34,45,46,52,31,,25,92,65,38,107,87,74,106,75,89,49,122,29,24,16,28,20,47,,47,17,65,61,43,52,90,138,105,48,82,91,45,108,48,73,76,68,66,104,26,49,13,25,68,107,72,281,119,75,57,169,70,131,203,53,19,3,31,42,,76,42,64,50,141
20210306,11,PM10_24h,60,42,113,62,42,98,93,28,35,65,66,77,113,110,25,37,61,33,34,20,73,41,28,78,109,83,59,82,88,60,72,36,88,61,28,41,38,45,40,46,11,23,20,21,49,36,37,26,111,69,102,30,25,54,37,47,75,37,66,48,48,49,68,20,82,68,61,64,32,152,80,63,73,32,30,25,28,58,76,19,73,54,40,115,76,95,88,94,121,85,97,98,106,98,57,80,30,41,29,32,35,55,38,41,42,65,68,44,61,110,31,86,104,82,20,57,30,24,48,45,31,34,28,52,57,42,102,99,95,117,97,89,55,54,40,41,37,15,39,20,19,70,83,60,88,98,70,67,41,71,140,97,82,92,144,53,55,60,26,247,107,118,78,70,76,87,90,,93,92,35,58,44,49,48,42,46,36,87,70,67,77,83,25,69,60,28,29,,82,93,56,87,76,74,98,85,118,51,35,26,37,23,30,18,50,33,31,27,26,29,51,31,41,37,29,25,23,28,22,29,19,29,22,29,17,91,96,107,64,33,29,99,111,105,75,109,38,33,51,36,27,36,29,20,29,29,13,57,31,27,23,21,99,109,86,88,101,115,88,85,30,53,63,35,47,35,33,25,57,47,29,48,47,23,18,37,40,29,36,25,38,47,37,94,32,24,22,70,56,63,64,50,63,71,111,29,66,70,20,,13,38,57,40,33,39,47,35,,30,57,54,29,75,65,55,75,53,81,49,79,40,17,17,28,25,22,,19,9,80,59,43,52,69,82,82,56,75,61,53,77,55,56,56,68,49,61,32,32,20,31,83,85,88,217,99,49,45,173,94,89,214,20,20,4,40,54,,73,35,31,90,133
20210306,11,SO2,4,10,6,19,7,5,9,9,6,13,8,10,6,5,11,8,13,21,20,4,3,3,4,10,6,7,4,7,4,3,4,3,2,4,8,6,5,3,7,4,5,4,4,7,4,4,5,5,13,7,5,5,5,8,5,4,5,3,7,8,7,11,7,4,9,5,14,10,6,10,42,33,14,6,6,6,18,16,8,7,19,20,4,4,7,9,10,9,6,9,3,9,7,8,2,7,5,6,7,4,6,8,9,4,9,7,5,7,14,6,16,22,28,12,12,15,12,7,10,17,9,8,17,6,4,5,3,4,5,2,5,3,6,5,6,7,2,6,8,15,4,10,5,39,15,8,7,2,30,14,11,7,9,10,6,5,9,15,4,3,6,7,8,8,8,9,10,,10,12,5,3,6,5,5,7,5,5,10,8,9,7,8,5,4,4,2,5,,3,6,5,8,16,5,4,8,17,22,10,5,25,26,6,12,10,11,9,4,13,8,18,15,10,6,8,6,4,4,8,8,3,23,11,18,10,8,4,3,7,6,5,5,6,5,7,5,7,5,4,5,11,4,4,8,16,19,11,3,13,12,6,7,4,5,4,8,5,7,7,4,8,3,5,3,2,2,7,7,5,6,9,12,3,4,6,5,5,9,13,7,19,5,5,7,6,8,6,12,34,9,4,5,5,8,12,7,4,6,10,,8,8,8,14,4,8,16,17,,7,8,8,7,6,20,16,18,14,9,7,15,8,9,9,10,3,10,,18,8,8,12,10,11,106,27,12,13,8,9,17,49,15,16,57,16,19,18,7,48,6,16,18,30,6,10,19,8,10,6,3,12,20,12,6,3,7,6,,25,6,4,10,9
20210306,11,SO2_24h,3,9,5,13,7,7,8,7,6,10,6,8,5,9,8,8,10,13,16,4,6,4,4,9,7,10,5,9,6,4,5,3,3,5,8,6,5,4,8,5,5,4,3,5,6,4,4,4,10,6,6,5,5,8,5,4,6,3,7,8,7,10,6,3,11,5,16,9,6,11,13,15,13,6,5,6,9,14,6,8,19,22,5,7,6,9,10,9,9,8,4,10,10,6,2,8,6,7,5,3,5,8,7,5,9,10,7,7,10,7,14,10,14,8,8,16,9,8,11,20,14,7,9,7,6,7,5,5,6,6,7,7,7,8,7,9,2,6,7,8,3,10,8,18,13,8,5,5,27,17,11,13,6,9,14,7,7,12,4,3,8,8,8,7,7,9,10,,11,11,5,3,5,5,6,8,6,6,13,9,10,9,9,5,6,4,3,6,,5,7,4,7,17,10,9,15,15,11,7,4,13,27,5,7,6,14,9,3,9,8,10,13,9,6,10,8,5,4,9,7,4,15,8,7,12,11,7,5,9,7,6,8,7,5,6,6,7,6,4,7,7,5,3,6,10,13,12,4,10,10,7,8,5,8,5,8,11,10,6,6,8,5,9,4,4,3,8,7,8,6,8,14,5,5,5,5,5,9,9,7,10,4,10,15,8,8,8,9,16,10,7,6,8,9,13,8,4,5,10,,7,9,7,18,3,8,12,9,,6,6,7,7,5,10,10,12,10,9,6,6,8,8,8,9,4,7,,8,8,10,9,8,11,33,14,8,10,7,5,11,16,13,13,12,13,17,8,7,9,9,18,15,11,8,8,10,8,8,6,4,7,13,8,5,2,9,7,,11,6,5,8,11
20210306,11,NO2,21,22,16,26,8,19,23,23,18,28,16,19,12,24,15,10,19,29,19,25,21,24,10,18,22,15,22,28,13,12,15,14,20,32,34,38,26,23,45,37,15,28,30,22,18,33,27,37,21,22,14,28,21,46,21,30,42,15,23,36,17,47,35,26,41,39,18,14,12,36,59,38,20,34,27,23,21,23,11,6,15,10,32,15,10,15,12,16,19,15,11,22,16,17,8,9,19,26,20,10,22,14,25,8,52,29,25,30,26,17,14,13,32,27,15,16,6,8,10,18,8,7,11,17,17,38,22,14,11,16,19,18,22,15,20,16,26,12,15,20,23,36,25,53,38,42,36,26,27,22,28,20,26,43,22,10,23,19,23,13,13,25,16,15,11,6,11,,12,12,8,14,13,27,24,19,23,14,18,26,19,20,24,10,41,18,30,18,,14,16,33,19,15,14,16,18,46,27,20,8,9,9,10,8,8,8,11,6,6,7,9,12,6,10,6,3,11,4,5,8,7,15,7,20,8,18,22,20,25,21,23,20,24,14,17,17,30,20,39,40,19,30,23,20,27,33,27,17,28,24,19,25,13,13,14,13,11,19,17,13,31,21,17,20,19,15,14,15,17,15,33,22,16,24,19,9,33,17,29,10,28,25,25,12,10,20,12,26,48,24,32,32,26,33,31,22,27,37,18,,16,13,10,12,24,16,20,21,,8,38,19,10,49,33,30,18,30,36,18,59,13,10,3,20,4,14,,28,10,19,27,25,18,40,48,25,26,26,30,14,44,22,49,35,28,16,24,12,28,2,6,25,40,23,65,21,25,23,28,25,63,35,34,8,4,38,19,,18,33,38,15,23
20210306,11,NO2_24h,23,23,21,25,14,21,33,12,24,26,16,22,21,29,13,15,18,31,25,35,46,43,17,31,31,39,51,62,40,23,25,13,21,48,39,42,34,41,42,31,25,34,28,25,49,34,28,30,22,26,22,36,27,55,23,33,54,23,41,40,20,64,36,12,46,44,22,18,8,65,37,32,23,33,33,32,17,26,12,8,14,13,30,24,12,17,13,19,26,23,15,27,22,28,15,10,21,23,12,10,30,19,28,29,41,30,28,46,19,21,11,18,40,29,13,21,8,11,12,28,10,8,19,37,45,33,31,21,16,24,21,25,34,20,25,25,20,25,18,22,10,42,39,32,38,44,40,29,28,17,66,42,45,36,55,12,19,20,21,20,15,23,20,22,23,12,17,,15,15,13,19,19,42,48,50,47,44,42,54,37,44,41,11,62,40,33,24,,20,19,49,22,22,21,23,25,40,18,15,11,11,11,13,11,6,11,14,16,9,19,18,11,6,22,14,5,13,6,8,10,12,14,9,12,10,36,39,22,40,31,21,50,28,21,39,20,38,36,32,29,22,39,17,18,29,32,30,30,30,32,22,26,21,22,15,17,18,34,25,20,31,21,31,34,27,21,26,16,19,20,26,25,19,20,21,11,28,15,27,23,33,31,26,29,24,24,24,25,39,32,31,23,31,27,45,23,32,37,9,,8,11,12,12,20,16,17,21,,9,11,14,10,27,15,18,13,17,32,10,38,8,8,5,16,5,9,,8,6,34,32,19,40,17,33,20,27,23,21,14,26,25,30,20,31,15,12,18,11,4,18,30,24,26,31,24,35,18,25,15,30,30,23,10,10,33,27,,16,23,12,27,62
20210306,11,O3,50,62,60,61,79,58,56,49,74,53,69,62,65,35,64,76,69,57,78,65,70,59,93,61,54,68,66,76,66,67,55,64,36,51,54,40,58,63,43,43,72,34,24,49,55,39,49,18,62,64,61,27,31,17,47,51,12,46,35,35,55,17,5,23,9,31,48,117,85,28,37,50,51,48,26,39,53,61,76,85,79,74,33,71,72,64,79,72,59,82,79,51,62,68,84,74,9,53,24,39,53,67,35,45,2,27,42,37,97,60,54,54,32,50,72,69,84,79,74,75,74,78,90,56,65,25,45,72,65,42,53,64,61,36,44,53,21,33,39,18,17,18,43,49,12,29,30,45,37,67,52,69,50,32,55,55,58,55,52,85,62,71,65,73,78,71,80,,77,71,82,78,83,62,62,82,80,73,83,88,62,74,52,95,52,36,30,43,,41,49,31,58,44,56,72,34,32,37,61,84,73,74,82,75,87,78,67,82,79,80,82,77,77,75,80,79,77,87,81,78,82,77,81,64,73,66,58,47,46,36,53,64,26,34,67,39,36,58,23,30,27,22,47,21,16,15,8,20,8,14,16,17,68,52,61,55,54,47,48,48,32,50,41,50,40,28,53,43,38,58,17,46,44,16,39,55,27,16,3,33,14,6,11,28,27,13,26,17,14,36,27,37,41,19,31,43,4,29,59,,66,77,86,76,45,95,60,33,,42,72,89,110,46,61,85,129,72,45,95,23,47,117,75,132,118,67,,101,85,56,48,63,46,53,41,42,43,59,54,74,23,68,28,62,44,79,60,85,32,62,82,38,37,63,23,56,63,42,37,48,17,56,42,34,68,39,52,,77,15,20,60,48
20210306,11,O3_24h,63,65,68,72,83,92,57,87,84,64,77,72,104,120,81,80,76,82,92,72,89,64,92,104,125,76,66,78,79,83,97,99,114,61,81,90,63,75,76,86,82,45,57,60,55,57,90,27,123,106,113,60,47,26,71,60,14,54,36,85,74,18,18,58,80,114,51,132,108,113,90,95,101,84,44,41,70,81,81,85,83,82,87,130,123,131,107,128,139,104,101,126,132,104,99,84,14,87,61,65,56,89,39,50,5,66,67,37,146,113,79,112,105,113,87,73,85,81,80,88,82,88,100,61,68,46,109,116,129,100,109,121,70,68,50,70,66,33,69,19,53,76,119,114,121,128,101,93,56,145,114,121,116,117,122,92,99,97,82,93,82,131,121,120,113,105,109,,107,92,94,93,96,75,66,82,80,73,100,88,75,93,66,95,64,42,50,46,,94,88,70,110,74,115,123,99,97,95,85,87,83,82,83,89,100,87,68,88,88,82,85,85,82,79,84,86,83,89,84,80,86,96,90,80,78,93,86,128,47,45,76,77,77,125,68,102,49,70,73,42,36,42,70,29,25,24,29,48,20,28,31,46,112,114,124,116,98,82,109,73,49,84,65,53,79,55,56,44,91,58,25,46,45,30,39,56,34,73,16,50,41,11,23,66,26,21,26,21,59,106,110,132,124,72,47,96,31,125,179,,83,119,94,76,59,95,142,37,,42,118,124,113,134,109,126,134,136,139,115,124,98,126,111,138,129,97,,136,107,65,89,116,98,94,106,92,94,117,100,101,98,94,83,121,90,106,107,102,91,67,99,112,98,97,114,99,98,82,86,98,90,94,72,46,71,85,87,,95,26,68,60,102
20210306,11,O3_8h,48,59,62,60,72,60,47,55,52,54,67,66,62,40,56,55,68,31,53,56,54,50,74,45,43,65,55,53,66,70,67,81,49,47,31,28,47,43,38,48,66,27,24,49,34,33,32,20,63,55,58,42,38,8,42,43,5,34,19,24,46,5,4,25,8,26,25,94,86,15,22,39,39,51,35,33,43,42,62,80,65,65,30,64,73,63,78,70,56,78,76,48,61,52,77,74,5,49,31,36,13,41,32,47,1,28,35,9,68,60,51,67,26,50,62,54,73,72,66,43,61,68,75,34,43,28,46,66,63,43,57,46,41,49,36,37,8,27,18,12,21,11,38,37,11,28,20,37,14,69,30,40,13,24,38,56,53,38,62,83,63,72,58,60,70,67,75,,76,67,72,69,74,44,58,69,66,67,63,68,43,51,37,81,52,28,37,40,,43,49,11,54,43,45,56,42,17,33,63,74,64,59,61,60,82,65,59,55,71,43,44,69,74,45,57,73,76,81,75,59,71,68,73,53,58,63,48,35,24,24,55,65,27,46,40,36,16,36,23,27,26,7,41,24,13,10,10,16,4,5,19,16,59,54,63,54,55,48,46,48,14,32,43,32,51,40,37,19,47,36,14,26,30,8,23,44,22,11,2,22,12,5,10,9,14,6,9,8,6,18,38,56,41,19,27,46,3,26,52,,73,70,83,58,36,52,66,26,,25,81,91,98,41,61,54,102,42,35,106,24,58,116,65,102,124,69,,113,91,12,23,70,17,48,51,17,27,32,46,64,13,77,18,49,17,67,60,56,50,62,80,24,31,40,53,60,50,46,43,66,29,60,48,31,65,34,39,,41,19,27,46,27
20210306,11,O3_8h_24h,49,61,62,70,77,62,48,65,72,54,74,68,62,54,61,70,76,42,53,56,54,50,74,87,48,65,55,53,66,70,71,86,74,47,54,33,55,43,39,62,66,38,26,54,34,34,32,20,64,55,58,43,41,9,57,52,10,41,22,32,59,5,8,33,12,31,32,98,103,16,61,70,47,55,35,33,50,49,66,82,69,70,30,64,78,63,81,73,60,78,78,50,61,54,77,75,5,69,34,43,21,81,32,47,2,42,50,9,99,60,63,75,39,53,75,66,78,77,69,51,67,78,76,36,43,28,46,66,63,43,57,69,41,53,36,37,13,27,26,12,28,16,38,58,22,34,28,44,17,80,30,45,13,40,38,71,55,46,68,83,65,76,58,60,70,67,75,,76,67,72,69,74,44,58,69,66,67,63,68,43,51,37,81,52,28,42,40,,61,49,11,54,48,60,83,46,20,33,77,74,64,63,70,60,93,67,64,65,76,55,46,83,79,46,69,80,78,83,76,67,72,73,77,57,72,63,48,59,31,43,63,65,49,55,63,73,35,37,29,27,26,7,60,27,13,11,18,16,5,6,20,26,61,58,67,54,55,56,46,48,20,50,61,32,75,42,37,22,60,36,14,26,42,8,23,44,23,30,2,34,26,5,17,9,14,6,9,8,12,18,60,70,56,25,29,48,3,35,52,,78,94,83,67,36,62,66,32,,28,96,91,110,47,70,97,102,62,41,111,50,74,121,77,109,125,76,,131,107,15,41,95,17,70,73,56,33,81,60,75,36,90,51,95,54,85,76,56,82,65,92,44,74,55,69,60,50,59,64,74,58,60,58,31,65,55,68,,71,19,33,46,27
20210306,11,CO,0.53,0.68,0.48,1.09,0.40,0.40,0.49,0.75,0.45,0.97,0.30,0.33,0.38,0.71,0.46,0.36,0.67,0.57,0.72,0.43,0.48,0.47,0.53,0.55,0.55,0.60,0.47,0.56,0.35,0.58,0.78,0.48,0.67,0.46,0.47,0.52,0.38,0.40,0.57,0.33,0.47,0.50,0.60,0.50,0.35,1.07,0.70,1.18,0.55,0.54,0.45,0.74,0.86,0.81,0.69,0.58,0.79,0.60,0.68,0.63,0.60,1.02,1.41,0.50,1.05,0.76,0.74,0.56,0.62,1.12,1.17,1.77,0.90,0.76,0.92,0.83,0.91,0.60,0.46,0.30,0.70,0.55,0.73,0.37,0.32,0.30,0.50,0.36,0.37,0.60,0.40,0.80,0.70,0.68,0.42,0.45,1.08,0.76,0.60,0.56,0.90,0.83,1.00,0.40,1.38,1.00,0.98,0.45,0.97,0.43,0.82,0.73,1.04,0.70,0.43,0.78,0.48,0.52,0.48,0.58,0.44,0.22,0.30,0.47,0.38,0.90,0.62,0.38,0.33,0.85,0.43,0.72,0.67,0.87,0.64,0.63,0.57,1.14,0.70,1.21,0.50,0.87,0.60,2.18,1.02,0.73,0.80,0.84,0.78,1.00,1.03,1.00,0.60,0.90,0.87,0.50,0.57,0.55,0.40,0.30,0.60,0.50,0.50,0.40,0.40,0.55,0.50,,0.45,0.45,0.35,0.60,0.45,0.50,0.35,0.53,0.50,0.50,0.55,0.70,0.60,0.65,0.95,0.55,0.60,0.40,0.45,0.40,,0.50,0.68,0.57,1.20,0.65,0.38,0.68,0.80,1.20,0.95,0.37,0.25,0.55,0.43,0.50,0.45,0.50,0.42,0.65,0.63,0.45,0.23,0.60,0.40,0.30,0.50,0.40,0.53,0.23,0.53,0.30,0.68,0.43,0.47,0.20,0.50,0.45,0.53,0.50,0.68,0.57,0.55,0.63,0.53,0.70,0.50,0.30,0.53,0.65,0.37,0.70,0.90,0.93,0.90,0.85,0.72,1.48,0.85,0.75,0.94,1.10,1.18,1.08,0.92,0.28,0.60,0.40,0.52,0.37,0.80,0.65,0.30,0.74,0.70,0.55,0.57,0.48,0.75,0.50,0.77,0.73,0.83,1.07,0.78,1.15,1.18,0.88,0.47,0.92,0.90,1.57,0.43,1.05,1.13,1.10,0.97,0.90,1.15,0.93,1.10,1.53,0.73,0.75,0.58,0.70,0.90,1.03,0.53,1.20,0.63,0.60,,0.50,0.82,0.67,0.70,0.55,0.53,0.75,0.90,,1.10,0.70,0.50,0.60,1.00,1.00,0.70,0.63,0.80,0.85,0.65,0.85,0.80,0.75,0.50,0.80,0.55,0.80,,0.75,0.80,0.70,0.73,0.60,0.45,0.85,0.70,0.55,0.25,0.55,0.65,0.45,1.25,0.50,1.20,0.60,0.40,0.60,1.20,0.50,0.60,0.50,0.30,0.50,0.70,0.47,2.10,0.90,1.00,0.40,1.05,1.15,2.43,1.25,1.60,0.80,0.40,0.90,0.75,,0.60,0.70,0.65,0.70,1.10
