date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191126,11,O3_8h_24h,4,11,5,8,15,9,8,29,10,8,10,25,13,6,8,11,27,30,28,39,34,29,37,11,19,41,27,37,44,38,32,37,22,22,28,34,17,43,35,39,53,15,26,31,19,57,67,6,20,30,29,27,26,55,64,73,48,64,49,60,49,70,39,96,10,27,20,31,69,7,16,41,11,16,23,20,7,17,28,35,16,16,58,13,17,10,8,13,19,34,18,13,15,33,53,22,34,60,104,97,45,63,38,93,48,58,52,59,29,18,6,24,11,7,42,40,23,16,13,51,18,22,27,27,24,10,17,11,17,39,27,30,31,31,24,39,33,31,98,32,59,41,31,6,25,38,33,30,34,49,9,31,29,15,18,40,33,12,28,36,11,17,21,28,16,18,19,,,26,42,33,32,30,34,24,27,47,23,39,41,24,20,46,12,36,20,20,,35,7,52,42,9,8,41,7,3,18,26,42,11,25,30,35,69,19,31,29,27,30,26,9,19,24,36,27,24,34,40,35,39,48,43,20,38,28,30,33,31,22,29,25,36,35,25,16,23,27,57,26,61,60,44,11,15,18,6,27,11,13,12,17,13,13,16,16,6,31,16,12,24,28,15,25,38,36,19,21,44,29,26,22,34,17,34,32,34,35,46,59,67,41,72,29,27,40,25,34,21,20,38,51,44,23,21,27,19,40,18,10,28,35,21,38,24,33,26,22,44,18,69,21,26,18,82,65,13,55,10,15,68,35,70,84,15,74,65,32,36,41,29,36,15,24,35,33,19,47,62,37,13,14,44,40,63,39,34,32,72,8,39,35,20,25,7,14,26,28,15,16,36,40,,38,20,
20191126,11,CO,0.73,1.03,1.67,0.97,1.70,0.83,1.18,0.73,1.20,0.80,1.10,0.80,1.80,1.86,1.45,1.21,0.51,0.70,0.73,0.61,0.93,0.96,0.47,0.95,0.69,0.28,0.99,0.50,0.33,0.35,0.48,0.40,0.55,0.79,0.69,0.40,0.80,0.70,0.75,0.40,0.50,0.53,0.50,0.63,0.63,0.72,0.43,0.64,0.77,0.71,0.66,1.11,0.65,0.87,0.92,0.95,0.93,0.80,1.05,0.92,0.85,0.83,0.93,0.55,0.71,0.59,0.82,0.85,0.92,0.77,1.60,4.40,1.28,2.08,0.50,0.54,1.84,0.98,0.65,0.87,0.73,0.88,0.37,0.57,0.87,0.70,1.80,0.85,0.52,0.68,0.50,0.85,0.93,0.50,0.37,1.40,0.72,0.55,0.98,1.20,1.00,0.80,0.80,0.95,0.80,1.05,0.83,0.85,0.57,0.47,3.75,1.08,1.24,1.65,0.82,1.05,0.88,1.15,0.86,0.60,0.68,0.56,0.62,0.63,0.38,0.80,0.47,1.37,0.80,0.53,0.85,0.57,0.48,0.60,0.90,0.57,0.73,0.60,1.17,0.75,0.45,0.57,0.53,4.88,0.63,0.40,0.55,0.66,0.54,0.80,0.73,0.93,0.73,0.77,0.80,0.67,0.65,2.57,1.10,0.87,0.80,0.70,0.80,0.40,0.40,0.55,0.75,,,0.60,0.70,0.60,0.60,0.97,0.60,0.47,1.55,1.00,0.70,0.90,1.65,0.75,0.80,0.85,0.65,0.60,0.50,0.50,,0.45,1.03,0.45,1.32,1.24,1.65,1.10,1.57,1.17,0.77,0.57,0.30,1.55,1.05,0.30,0.25,0.50,1.22,0.88,0.78,1.15,0.60,1.20,0.70,1.45,0.85,0.70,0.83,1.00,0.43,0.33,1.65,0.42,0.60,0.75,0.55,0.10,0.43,0.33,0.47,0.63,0.60,0.40,0.55,0.50,0.35,0.57,0.35,0.45,0.77,0.32,0.67,0.53,0.37,0.55,0.40,1.30,0.47,0.27,0.88,0.63,0.67,0.70,0.30,0.53,0.80,0.97,0.73,0.73,0.68,0.57,0.57,0.78,0.70,0.55,0.67,0.43,0.70,0.70,1.25,0.57,0.70,0.66,0.70,0.95,0.60,0.40,0.45,0.72,0.60,1.02,0.77,1.23,0.90,1.00,1.10,0.50,0.65,0.90,1.05,0.40,0.50,0.55,0.47,0.60,0.60,0.93,0.53,0.77,0.40,0.70,0.35,0.90,0.65,0.73,0.50,0.45,0.60,0.65,0.20,1.10,0.50,0.65,0.35,1.40,1.40,0.43,0.50,0.90,0.65,1.10,0.80,0.80,0.80,0.95,0.70,0.70,0.60,0.40,0.90,1.97,0.35,1.05,0.95,0.95,1.60,1.10,0.55,1.35,0.85,0.50,0.70,1.95,1.70,2.00,0.90,1.50,0.90,1.00,1.10,0.40,1.03,0.60,0.75,2.90,0.80,2.60,1.90,2.70,1.10,3.37,2.10,2.10,1.80,,1.65,2.70,
20191126,11,CO_24h,0.52,0.69,0.69,0.95,1.38,0.50,0.82,0.70,0.98,0.82,1.10,0.57,0.95,1.24,1.45,1.16,0.54,0.57,0.58,0.47,0.72,0.69,0.47,0.93,0.64,0.15,0.79,0.35,0.25,0.30,0.44,0.30,0.60,0.66,0.54,0.45,0.50,0.70,0.57,0.37,0.47,0.43,0.47,0.60,0.47,0.56,0.43,0.57,0.93,0.49,0.60,0.68,0.50,0.89,0.72,0.70,0.90,0.77,1.03,0.86,0.77,0.83,1.04,0.53,0.57,0.53,0.70,0.98,0.62,0.64,1.35,1.83,1.60,1.73,0.35,0.40,1.56,0.85,0.97,0.60,1.07,1.13,0.33,0.55,0.73,0.67,1.17,1.12,0.56,0.62,0.50,0.55,1.00,0.47,0.33,0.67,0.86,0.57,0.65,0.87,0.95,0.70,0.90,0.80,0.85,0.90,0.73,0.80,1.00,0.40,1.88,0.94,1.24,1.22,0.68,1.13,0.98,1.03,1.20,0.60,0.53,0.60,0.50,0.70,0.68,0.70,0.34,0.83,0.68,0.40,0.72,0.57,0.40,0.50,0.70,0.63,0.60,0.60,1.10,0.90,0.45,0.53,0.53,1.63,0.57,0.40,0.45,0.50,0.56,1.10,0.70,0.67,1.13,0.64,0.57,0.77,1.15,1.83,0.84,0.73,0.70,1.00,0.90,0.20,0.50,0.80,0.70,,,0.70,0.70,0.50,0.65,0.80,1.00,0.93,0.45,0.90,0.55,0.77,0.90,0.60,0.55,0.80,0.65,0.50,0.40,0.40,,0.33,0.90,0.55,0.78,1.08,0.72,0.94,1.10,1.07,0.90,0.50,0.40,1.40,0.70,0.63,0.35,0.55,0.82,0.72,0.55,1.10,0.53,1.10,1.15,1.20,0.40,0.65,0.60,1.05,0.53,0.43,0.90,0.38,0.50,0.75,0.45,0.10,0.47,0.34,0.57,0.60,0.63,0.50,0.55,0.57,0.35,0.57,0.45,0.40,0.60,0.28,0.77,0.53,0.47,0.40,0.40,0.88,0.43,0.25,0.90,0.58,0.83,0.65,0.30,0.37,0.55,0.80,0.60,0.60,0.58,0.70,0.37,0.60,0.60,0.45,0.63,0.40,0.60,0.60,1.03,0.43,0.65,0.50,0.58,0.95,0.63,0.38,0.45,0.63,0.50,1.13,0.83,1.13,0.93,1.00,0.95,0.60,0.75,1.00,0.90,0.37,0.43,0.45,0.20,0.43,0.45,0.52,0.43,0.63,0.35,0.60,0.35,0.90,0.65,0.50,0.45,0.50,0.60,0.65,0.20,0.60,0.55,0.65,0.40,1.10,0.95,0.47,0.60,0.70,0.55,1.00,0.80,0.75,0.80,0.55,0.50,1.50,0.40,0.35,0.77,1.13,0.35,0.80,0.85,0.60,1.30,1.00,0.45,0.90,0.80,0.35,0.40,1.65,1.00,0.90,0.60,1.30,0.80,0.60,0.70,0.40,0.73,0.65,0.60,2.05,0.80,1.55,0.90,1.45,1.20,2.47,2.30,1.57,0.90,,1.05,1.50,
20191126,12,AQI,53,63,75,57,61,58,83,53,68,55,57,62,79,100,72,58,30,44,46,32,49,44,36,51,57,41,56,42,45,42,47,38,44,44,42,36,54,35,36,39,19,49,48,42,42,33,25,46,80,64,56,44,34,57,69,66,61,63,65,66,57,58,52,34,29,41,27,36,63,68,76,145,66,96,39,29,77,64,41,55,46,58,30,85,79,83,98,75,70,44,62,66,83,56,30,73,27,29,105,90,51,56,53,71,49,75,59,53,30,86,96,59,63,66,55,56,60,38,55,23,55,51,50,31,38,53,65,70,65,57,54,54,44,37,37,37,20,27,69,36,34,20,40,91,31,29,43,39,9,38,56,61,53,73,72,85,51,132,58,82,75,64,60,76,59,61,58,,,55,21,23,27,53,40,33,51,32,42,50,57,49,53,38,44,52,53,52,,78,99,25,68,146,81,71,85,89,65,40,36,92,40,43,38,56,59,68,69,51,56,49,78,55,54,49,55,60,53,37,53,46,58,33,53,29,48,39,54,52,56,36,41,55,54,57,53,43,47,37,33,30,34,36,30,53,44,49,41,43,39,39,54,59,62,71,65,86,55,59,73,27,52,54,30,47,45,31,27,47,22,41,29,46,20,26,40,21,34,45,49,57,54,68,45,31,39,41,54,24,24,34,34,42,20,52,55,27,29,24,34,29,17,11,23,8,20,26,9,60,50,32,24,57,40,41,36,50,22,61,62,23,21,57,33,52,46,20,24,69,37,54,60,57,91,51,48,84,53,53,29,88,91,108,46,29,47,72,55,24,76,69,30,151,50,110,65,138,134,274,321,151,53,,103,121,
20191126,12,PM2.5,36,45,37,34,32,26,61,19,41,39,37,40,39,72,43,28,16,19,22,19,21,21,16,29,37,15,25,24,24,25,20,17,30,21,18,18,33,9,18,19,6,34,32,26,23,20,12,32,59,36,34,31,24,38,50,48,35,41,38,48,36,30,30,13,20,25,17,16,30,48,51,111,39,72,27,20,55,32,16,39,16,24,13,63,58,61,73,55,51,21,44,48,61,31,15,53,12,11,79,67,31,27,23,52,20,26,34,37,15,54,65,30,43,39,27,20,18,10,28,8,30,25,26,18,11,37,36,36,44,27,38,29,31,19,26,26,14,13,50,21,8,13,28,68,20,20,20,27,5,15,40,38,37,53,42,50,28,81,41,35,55,46,42,56,38,29,41,,,39,15,11,7,21,17,16,20,13,12,30,30,28,34,20,23,20,25,35,,54,74,14,25,73,41,52,63,53,33,25,16,53,21,18,9,29,32,20,27,22,19,34,57,39,20,24,37,20,18,11,37,32,33,23,25,20,24,20,38,30,40,25,25,29,31,40,30,30,33,13,19,20,17,25,9,32,21,34,23,20,21,23,30,35,35,52,47,64,35,42,53,19,25,38,15,33,30,13,19,33,11,29,20,32,14,16,19,12,24,22,29,34,34,41,18,17,21,17,33,11,12,24,22,21,9,23,38,17,12,15,15,17,12,8,14,3,14,18,3,38,21,13,17,32,14,24,23,28,12,25,24,12,7,32,11,22,32,6,16,46,25,37,40,35,56,30,27,45,37,29,11,65,68,81,23,18,27,52,27,5,56,36,21,116,22,83,44,86,68,170,143,116,8,,77,92,
20191126,12,PM2.5_24h,27,29,33,32,33,29,46,24,32,45,31,27,27,59,36,37,18,18,21,14,15,19,14,29,37,14,18,19,17,19,25,18,28,17,8,8,16,10,14,10,5,20,15,16,23,12,14,23,41,20,20,21,15,47,42,31,42,35,41,51,42,40,38,16,22,21,20,40,14,44,44,63,39,78,18,15,42,23,34,21,24,34,11,49,33,39,38,55,44,15,31,44,51,22,10,33,18,13,39,46,45,29,40,46,67,27,25,38,34,35,42,21,36,30,18,27,35,22,44,14,20,28,21,18,16,23,21,28,37,22,25,21,25,16,20,20,26,11,51,19,10,13,25,37,20,19,18,21,8,29,47,31,37,51,28,35,31,49,29,46,37,39,28,28,23,28,21,,,17,11,11,13,17,14,21,21,14,11,19,20,22,23,17,20,16,15,23,,30,40,19,18,57,27,30,33,37,28,27,14,45,19,17,7,28,42,27,29,21,15,27,37,31,15,15,25,25,22,15,24,18,24,17,24,16,27,31,40,23,27,11,23,40,35,30,38,24,25,11,27,18,24,13,8,16,17,24,19,18,16,15,17,24,25,40,32,40,25,46,31,15,19,24,17,23,18,17,19,15,11,14,15,21,11,17,13,9,19,35,46,46,38,49,9,25,9,18,31,12,12,15,14,14,14,16,31,10,15,21,12,27,17,15,15,19,13,11,6,23,24,16,22,26,25,26,29,28,14,17,32,10,14,16,6,41,5,7,11,30,20,26,27,25,79,40,26,40,36,25,11,52,31,60,15,20,19,28,12,6,45,34,28,76,26,85,37,79,68,136,160,95,9,,69,64,
20191126,12,PM10,56,54,100,63,72,66,99,55,86,60,64,73,107,150,94,65,30,44,46,32,49,44,36,52,64,41,61,42,45,42,47,38,44,44,42,36,58,35,36,39,19,39,48,42,42,33,25,42,96,78,61,38,19,63,86,81,72,76,80,73,64,66,53,34,28,41,27,36,76,86,102,150,82,101,26,24,103,78,41,45,46,66,30,101,92,108,79,83,88,44,73,63,104,61,30,86,27,29,101,118,52,61,55,92,49,100,67,56,30,121,141,68,75,82,59,61,69,38,60,23,59,51,50,31,38,27,80,90,79,64,58,58,43,37,34,33,14,27,88,36,34,20,40,118,31,26,43,36,9,38,60,71,53,75,94,120,51,214,66,113,89,76,69,58,67,72,60,,,59,14,23,27,55,40,33,51,32,42,50,63,49,55,38,44,53,56,53,,106,98,25,86,241,112,81,117,128,79,40,36,134,40,43,38,62,68,86,87,52,62,48,82,57,57,49,60,69,55,37,42,44,65,21,55,17,48,39,53,53,47,29,41,59,57,64,55,42,41,37,33,30,34,31,30,55,44,41,41,43,39,39,57,67,73,86,51,90,60,59,96,27,54,55,30,36,45,31,16,46,22,40,28,45,20,26,40,21,31,45,49,63,58,86,45,31,39,41,58,24,24,33,34,42,20,54,59,27,29,24,34,29,16,10,23,6,20,22,8,70,50,32,22,64,40,41,36,50,18,71,73,16,21,63,33,54,41,18,24,88,37,58,70,63,131,51,48,118,42,55,29,121,100,130,46,29,47,93,59,17,86,88,26,206,50,115,80,225,218,402,437,139,56,,91,127,
20191126,12,PM10_24h,56,51,79,63,61,65,83,55,59,76,60,48,77,133,68,68,34,30,36,27,32,36,30,57,71,34,43,31,36,37,47,38,55,35,25,19,32,26,28,35,18,37,20,32,33,28,38,34,83,45,48,26,10,81,76,59,80,71,81,70,71,61,61,34,34,36,34,70,40,71,78,78,89,95,14,15,90,63,48,32,41,63,31,88,63,71,67,93,87,32,61,65,87,48,19,62,35,40,61,83,53,56,63,78,48,72,60,58,58,82,110,55,74,73,35,62,69,54,81,27,41,52,42,28,34,18,62,58,68,54,46,56,40,33,27,27,33,20,82,35,23,19,37,65,30,27,28,32,11,47,68,59,64,63,61,80,76,139,55,128,63,97,50,41,54,55,40,,,39,19,30,30,38,32,38,34,30,32,37,31,42,39,31,35,33,47,40,,51,80,46,66,158,71,63,74,108,89,48,23,120,35,41,24,58,66,57,53,42,38,38,52,48,36,37,34,48,48,38,30,30,42,24,43,15,52,57,64,40,30,19,37,67,56,47,65,32,34,31,41,27,40,30,18,26,41,27,40,50,27,29,32,58,52,65,52,65,48,69,54,24,39,46,30,36,30,35,19,30,21,24,23,30,19,30,25,17,27,49,74,75,62,73,21,40,16,41,47,21,16,24,23,25,28,24,50,11,25,24,25,44,25,19,21,26,17,16,10,28,53,29,40,35,41,39,44,47,23,47,81,13,31,40,23,69,14,18,16,56,26,40,55,40,119,66,43,92,50,42,23,102,56,83,30,33,35,36,33,17,97,89,33,152,64,109,101,216,208,320,439,108,32,,81,98,
20191126,12,SO2,7,16,29,13,27,11,23,38,40,14,16,15,46,62,26,26,11,13,12,7,7,4,6,14,11,5,11,11,9,8,5,5,6,7,8,8,8,6,7,4,6,5,3,4,8,6,2,7,23,11,10,6,4,8,7,6,13,12,12,18,10,12,11,3,6,6,8,10,8,10,17,35,41,11,4,8,33,23,15,27,9,13,5,12,21,18,29,19,13,19,13,26,17,11,5,28,9,7,20,19,10,10,14,13,14,10,12,12,6,11,57,18,26,66,16,18,23,24,30,10,44,16,27,7,6,8,13,16,12,13,12,12,7,8,7,5,3,13,12,10,4,3,6,102,12,5,2,5,10,6,10,19,10,8,13,85,60,134,6,7,16,21,11,11,16,9,13,,,14,6,5,8,10,7,14,20,8,6,12,15,8,10,17,4,5,6,3,,4,15,5,38,90,91,14,48,52,27,13,3,26,33,4,9,11,45,16,22,19,12,15,61,39,15,8,37,10,14,12,21,6,6,7,15,12,19,11,10,10,8,9,7,4,4,5,4,11,4,6,10,8,6,6,7,13,12,19,12,12,11,5,12,11,18,15,9,10,9,13,6,9,6,8,12,7,6,5,9,4,3,10,12,3,5,6,2,4,5,9,10,23,29,19,10,10,10,16,10,7,8,4,7,6,3,11,9,4,5,7,9,14,10,18,2,9,4,33,15,8,9,8,4,14,8,11,4,4,7,34,10,4,9,6,4,3,24,8,6,19,6,47,100,19,23,24,5,27,10,9,39,14,122,26,23,10,12,41,19,8,43,22,9,20,5,16,19,17,5,18,30,27,4,,12,10,
20191126,12,SO2_24h,4,12,15,16,27,8,18,21,19,12,22,14,16,33,24,35,13,14,12,6,5,3,5,11,8,5,8,9,6,6,4,3,7,6,7,7,6,4,6,4,6,4,3,4,5,4,3,5,17,6,8,6,4,10,6,6,13,9,12,17,10,10,12,4,6,6,9,14,6,9,15,19,29,11,4,6,33,18,12,21,15,26,5,8,13,14,26,22,18,8,6,22,16,5,4,13,9,7,15,22,7,9,13,12,11,10,12,13,10,15,51,18,26,33,18,19,29,16,52,10,47,11,13,6,7,7,8,14,9,12,12,9,9,8,7,4,2,9,12,20,4,4,4,32,7,7,2,6,9,9,9,13,16,5,9,21,33,76,5,5,13,21,7,6,11,7,11,,,12,5,4,6,8,7,11,7,7,5,9,9,8,6,16,3,4,6,2,,4,12,7,14,77,29,10,33,59,22,23,3,28,35,21,31,10,45,17,17,17,12,15,23,23,7,9,13,6,16,11,16,6,8,27,10,14,16,10,7,9,8,11,6,6,3,4,7,11,5,5,11,6,9,6,5,10,17,10,7,10,11,5,19,7,12,13,10,8,9,14,6,9,6,8,8,7,6,6,8,4,4,8,12,2,4,4,2,3,5,9,10,20,14,12,7,10,10,14,7,7,8,3,9,6,3,11,10,5,4,7,9,11,9,15,2,13,4,26,12,6,11,9,4,9,15,11,8,3,7,17,9,6,8,4,4,6,11,7,6,15,5,21,50,14,24,22,5,12,11,8,27,18,26,18,15,8,9,19,18,7,34,20,7,16,12,12,16,14,6,13,35,32,4,,13,14,
20191126,12,NO2,46,40,64,41,34,33,63,34,37,45,35,36,65,65,41,29,18,20,21,40,40,41,13,25,24,26,38,28,23,22,16,15,16,43,42,19,40,27,35,21,17,23,29,20,40,18,10,26,30,31,36,39,24,33,27,29,40,41,48,28,25,28,26,7,33,33,19,17,32,39,66,79,40,52,22,28,36,35,27,30,19,24,18,40,26,33,36,24,19,20,15,29,32,25,8,38,15,13,24,26,27,16,19,28,28,15,16,27,12,27,46,33,46,46,26,24,22,20,26,12,21,23,20,27,22,27,47,42,26,48,28,31,32,26,23,12,19,15,22,16,7,17,25,71,28,19,23,24,18,11,41,41,32,35,40,14,21,49,30,26,23,21,20,11,16,14,23,,,17,16,13,11,29,19,20,32,18,18,26,39,28,30,8,37,35,26,31,,29,25,8,46,70,53,32,55,42,27,19,6,26,23,6,4,21,24,25,32,26,17,11,39,35,25,10,34,29,15,10,16,12,23,8,25,9,33,15,19,24,24,19,28,23,12,30,20,33,25,14,19,16,11,16,11,24,26,20,21,26,23,19,24,36,52,33,31,34,29,20,35,30,31,43,28,26,17,24,18,21,15,21,19,18,17,19,8,14,18,19,18,28,23,25,13,12,16,18,18,22,19,19,29,32,23,37,35,29,27,7,21,12,10,17,16,15,14,23,18,23,20,7,9,22,7,7,10,24,6,33,20,7,9,26,10,5,18,7,18,52,15,32,47,44,31,23,30,49,17,11,35,39,36,67,20,14,16,25,8,14,37,27,23,63,18,40,38,66,38,74,41,69,36,,46,56,
20191126,12,NO2_24h,45,53,48,52,44,40,50,31,38,53,51,41,50,62,48,46,32,24,24,37,34,37,17,35,39,22,38,29,20,21,26,23,31,36,32,18,32,23,30,18,12,30,27,19,32,15,12,28,47,36,40,27,20,33,23,28,35,43,44,29,24,25,29,6,36,34,24,43,24,38,55,61,57,53,18,27,50,40,35,21,35,38,16,42,40,48,50,47,35,25,34,45,42,28,11,39,21,15,15,23,20,14,20,22,24,17,18,23,26,41,46,37,51,46,22,32,30,30,41,16,22,27,17,33,31,24,40,46,46,37,31,27,24,19,22,7,15,16,20,20,9,19,25,51,29,22,19,24,17,21,36,29,45,33,30,23,36,42,36,38,34,40,31,27,35,28,25,,,33,17,22,21,30,27,34,28,23,25,28,34,28,28,13,28,29,28,32,,22,42,21,31,50,45,25,46,55,35,26,11,37,37,17,11,19,32,27,34,27,27,24,42,25,19,11,22,29,14,12,15,13,24,15,21,11,33,23,24,29,25,25,32,25,15,28,41,35,26,11,26,11,18,15,14,23,24,19,20,27,26,18,23,45,51,41,36,43,25,36,30,23,22,34,23,22,13,22,16,13,8,20,18,14,20,20,7,13,12,19,18,23,23,17,15,14,12,20,15,28,17,16,22,22,21,36,30,19,18,10,31,28,9,13,7,20,11,19,14,29,23,11,19,16,22,8,15,21,13,21,25,6,19,15,7,20,12,6,20,45,10,27,33,40,42,39,26,36,17,12,26,35,37,52,19,12,22,27,18,15,45,34,19,54,30,39,29,54,39,55,52,49,14,,43,39,
20191126,12,O3,18,37,10,25,42,43,22,33,25,30,47,40,17,16,30,36,55,42,41,42,39,35,63,45,56,47,43,50,46,58,56,68,59,21,19,50,17,44,31,40,56,25,26,29,22,56,69,9,49,48,32,8,15,72,71,78,59,58,71,88,69,59,61,63,7,20,9,59,50,10,32,30,37,19,12,11,29,41,51,32,51,44,57,48,46,34,51,54,59,60,57,44,40,54,62,49,66,84,91,94,41,80,55,88,55,81,85,71,60,37,25,40,17,26,43,49,50,47,40,64,27,38,33,36,40,10,20,40,41,16,38,27,19,19,14,22,17,34,101,59,58,31,28,27,18,38,20,27,19,66,14,22,29,13,12,60,53,29,29,45,28,47,54,61,70,61,62,,,62,57,55,59,35,49,56,47,58,39,47,48,41,31,73,11,32,20,22,,12,29,80,20,15,23,24,16,22,43,40,54,40,54,51,58,53,45,40,33,40,47,70,18,34,27,41,28,37,40,48,35,44,53,49,30,45,38,49,48,30,19,34,47,36,51,24,41,17,34,58,41,30,76,38,14,6,13,12,20,8,16,10,17,38,19,35,31,20,33,35,8,6,26,13,13,31,22,15,11,23,22,14,15,22,14,23,24,27,24,60,52,41,69,76,43,31,43,54,75,20,9,26,23,17,20,21,10,10,24,24,22,67,24,13,23,26,24,12,6,49,29,73,60,43,60,88,75,51,70,22,38,73,52,41,66,46,61,65,24,31,39,31,38,10,53,64,25,37,41,56,17,35,36,31,65,62,66,46,46,77,28,48,36,20,52,10,11,24,31,16,34,19,45,,24,11,
20191126,12,O3_24h,34,52,52,42,55,68,54,48,47,46,57,55,52,53,49,38,55,47,49,55,40,45,63,55,57,55,45,52,48,60,56,68,60,32,55,52,38,48,42,51,70,38,46,44,26,77,112,31,56,53,61,37,40,156,136,145,180,254,261,160,134,149,134,166,39,54,31,60,75,39,56,73,63,28,39,36,39,57,57,55,54,50,91,58,64,62,59,58,65,61,59,55,64,62,62,64,89,131,219,197,121,122,140,218,133,137,134,140,70,58,46,57,48,37,60,50,64,55,57,61,48,55,45,37,39,35,51,66,66,57,57,50,43,48,42,44,43,56,168,69,92,76,61,85,61,61,72,43,38,66,50,70,61,30,57,66,57,68,42,57,53,50,54,61,70,61,70,,,66,67,56,59,44,52,56,51,58,39,50,53,41,34,73,19,36,27,31,,64,50,115,63,50,54,57,39,42,48,53,54,49,62,51,58,75,59,42,49,63,45,72,42,54,39,49,57,56,54,54,50,54,53,52,48,51,46,50,58,38,46,46,48,44,62,44,59,25,39,74,84,86,113,67,30,23,42,25,47,40,27,32,35,66,63,67,57,51,53,54,50,36,48,49,40,55,57,38,40,60,46,34,37,41,36,39,35,43,39,122,160,156,139,166,43,72,47,113,155,33,51,59,72,76,45,31,43,44,77,57,38,67,60,45,41,46,41,39,48,90,62,89,82,71,71,90,76,95,85,85,81,75,64,77,86,52,83,66,47,54,54,44,67,45,74,78,59,72,69,65,69,97,88,84,92,92,95,64,66,94,62,65,53,34,52,32,33,83,80,81,80,46,58,,58,43,
